_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb458c,C_3507,alive,2017,47.799,62.272,4.849,2.442,0.0,-5.001,29.1,185.196,122.985,96.526,8.367,-2.407,60.713,42.058,-29.921,122.985,51.353,120.543
68a9cd4637bac44f68cb8266,C_5327,alive,2001,656.845,494.411,69.178,494.412,34.032,185.426,261.987,5737.6569,1332.923,1367.554,150.0,425.234,838.512,635.491,789.154,1332.923,1004.169,838.511
68a9cd4637bac44f68cb71ed,C_4867,alive,2009,1039.295,69.705,138.577,349.12,8.664,191.017,304.912,7598.3605,1614.088,3091.147,0.0,210.543,1544.383,834.364,1576.024,1614.088,902.64,1264.968
68a9cd4737bac44f68cbd265,C_7696,alive,2016,1253.0,1633.0,241.0,278.0,532.0,-59.0,421.0,1199.2592,2093.0,4950.0,2888.0,37.0,460.0,522.0,-508.0,2093.0,3789.0,1815.0
68a9cd4637bac44f68cb0404,C_1525,alive,2006,29.161,103.495,6.566,11.93,6.926,4.196,17.769,72.828,167.715,112.291,18.385,5.364,64.22,19.791,27.024,167.715,64.022,155.785
68a9cd4637bac44f68cb0f7f,C_1772,alive,2003,0.783,18.282,5.359,-18.229,0.0,-20.324,0.02,7.2732,0.053,1.905,0.0,-23.588,-18.229,21.685,-488.418,0.053,21.685,18.282
68a9cd4637bac44f68cb48b0,C_3589,alive,2016,1017.802,1397.392,188.143,593.534,197.837,109.965,483.451,5900.4881,2612.756,4924.455,1478.361,405.391,1215.364,381.583,713.453,2612.756,2114.422,2019.222
68a9cd4637bac44f68cb7946,C_5064,alive,1999,945.923,73.284,42.33,196.605,0.0,61.133,54.426,115267.5173,588.608,1469.821,0.0,154.275,515.324,192.319,117.126,588.608,204.726,392.003
68a9cd4637bac44f68cbb138,C_6713,alive,2009,9.016,3.116,0.677,4.49,2.034,2.382,5.039,32.3268,18.681,11.93,0.02,3.813,15.565,3.341,3.099,18.681,4.444,14.191
68a9cd4637bac44f68cb2dce,C_2669,alive,2016,0.262,1.174,0.015,-1.114,0.0,-2.211,0.25,10.5592,0.06,4.37,2.024,-1.129,-1.114,1.737,-5.905,0.06,3.761,1.174
68a9cd4637bac44f68cad9d7,C_596,failed,2004,670.338,1957.324,22.158,-2.799,233.591,-161.459,164.609,428.1685,2374.712,1010.247,319.088,-24.957,417.388,494.717,-355.369,2374.712,884.791,2377.511
68a9cd4637bac44f68cadfc3,C_735,alive,2006,763.9,989.3,123.8,444.5,129.8,221.2,501.0,3499.4267,1962.9,1952.2,347.4,320.7,973.6,325.2,1646.5,1962.9,820.5,1518.4
68a9cd4637bac44f68cadd94,C_685,alive,2000,1551.006,1463.453,68.6,253.572,83.272,144.492,105.792,2048.449,1726.808,6300.231,377.306,184.972,263.355,4938.98,745.29,1726.808,5526.154,1473.236
68a9cd4637bac44f68cba197,C_6257,alive,2004,364.861,92.688,16.894,58.501,0.0,82.401,77.583,1564.1097,249.354,626.094,0.0,41.607,156.666,55.45,-1178.848,249.354,63.698,190.853
68a9cd4637bac44f68cb29e1,C_2483,alive,2002,241.944,209.562,12.306,27.64,154.159,15.125,38.83,208.969,270.89,396.22,0.33,15.334,61.328,25.729,73.603,270.89,85.047,243.25
68a9cd4637bac44f68cac8ad,C_241,alive,2006,412.876,784.054,229.566,397.233,0.0,70.74,311.843,1680.9118,1395.136,1655.904,648.879,167.667,611.082,387.788,480.37,1395.136,1134.593,997.903
68a9cd4637bac44f68caf65a,C_1207,alive,2012,90.638,185.946,3.42,7.063,26.172,-0.315,30.718,75.1219,245.159,123.765,1.084,3.643,59.213,46.688,34.654,245.159,50.943,238.096
68a9cd4637bac44f68cbbcbe,C_7045,alive,2002,346.893,922.553,25.836,127.279,0.0,44.231,233.105,629.6592,1126.559,739.059,230.747,101.443,204.006,216.272,49.768,1126.559,447.019,999.28
68a9cd4737bac44f68cbe765,C_8520,alive,2014,233.584,1030.01,1.439,67.055,212.396,47.332,5.005,58.708,1107.559,311.754,3.672,65.616,77.549,49.843,178.713,1107.559,53.515,1040.504
68a9cd4637bac44f68cb84de,C_5403,alive,2001,240.166,49.113,11.094,34.819,0.0,18.117,24.498,464.2874,159.12,305.152,0.0,23.725,110.007,84.754,64.125,159.12,84.754,124.301
68a9cd4637bac44f68cad5bf,C_513,alive,2001,929.583,962.177,128.02,446.457,279.785,188.17,514.074,5147.975,2354.723,2525.0,512.28,318.437,1392.546,827.952,925.426,2354.723,1644.648,1908.266
68a9cd4637bac44f68caf2a5,C_1130,alive,2011,476.957,452.948,28.776,353.842,141.912,222.364,254.31,3041.9184,1233.159,1304.45,318.661,325.066,780.211,182.161,910.209,1233.159,733.127,879.317
68a9cd4637bac44f68cb76d1,C_4995,alive,2016,1124.1,775.4,120.3,406.6,424.6,-21.9,423.9,1542.9387,2334.0,3023.5,2663.1,286.3,1558.6,708.7,-1629.3,2334.0,3638.3,1927.4
68a9cd4637bac44f68cbbf0a,C_7108,alive,2001,6.27,12.181,1.142,-5.007,3.219,-7.215,1.585,108.2044,16.146,18.54,9.579,-6.149,3.965,8.799,-40.528,16.146,18.378,21.153
68a9cd4737bac44f68cbd7b6,C_7913,alive,2006,25.98,1.502,0.193,-13.004,0.598,-13.03,1.295,65.3981,5.886,26.765,2.863,-13.197,4.384,4.32,-71.964,5.886,7.197,18.89
68a9cd4637bac44f68cb6586,C_4483,alive,1999,110.377,155.632,23.986,66.669,0.0,-21.542,65.438,688.194,280.659,818.67,649.586,42.683,125.027,65.436,-180.214,280.659,788.011,213.99
68a9cd4637bac44f68caf4e8,C_1178,alive,2001,616.1,1033.1,86.9,116.9,223.2,-9.5,147.2,701.1216,1270.6,1219.1,329.2,30.0,237.5,335.2,23.3,1270.6,948.1,1153.7
68a9cd4637bac44f68cb0827,C_1618,failed,2004,7.462,7.953,0.99,-6.334,0.742,-7.811,3.249,14.7642,14.245,12.205,0.0,-7.324,6.292,3.305,-116.703,14.245,3.305,20.579
68a9cd4637bac44f68cb7fbf,C_5256,alive,2001,134.563,315.685,19.522,44.474,17.006,19.08,94.604,235.712,390.134,224.135,39.0,24.952,74.449,88.341,30.267,390.134,127.578,345.66
68a9cd4637bac44f68cae9a0,C_950,alive,2002,5568.0,18465.0,626.0,3167.0,3968.0,1471.0,172.0,26726.8459,26491.0,16109.0,3736.0,2541.0,8026.0,3578.0,5888.0,26491.0,7807.0,23324.0
68a9cd4637bac44f68cae238,C_785,alive,1999,110.771,464.279,26.968,27.083,0.0,-18.388,94.125,268.8883,546.273,368.48,10.764,0.115,81.994,121.845,25.821,546.273,143.505,519.19
68a9cd4637bac44f68cb7c99,C_5162,alive,1999,304.321,230.83,4.516,150.368,78.771,94.054,72.032,1332.2937,475.99,357.954,0.0,145.852,245.16,123.458,80.209,475.99,123.458,325.622
68a9cd4737bac44f68cbd1ac,C_7674,alive,2007,176.674,135.675,2.895,53.688,20.44,33.335,58.596,536.4305,268.613,202.494,0.033,50.793,132.938,29.327,83.646,268.613,29.639,214.925
68a9cd4637bac44f68cbbf3a,C_7112,alive,2009,96.478,10.431,11.256,6.181,0.0,-3.334,17.401,189.2363,123.077,122.123,41.575,-5.075,112.646,82.052,-388.804,123.077,126.405,116.896
68a9cd4637bac44f68cb37a1,C_3078,alive,2003,213.895,233.961,1.642,88.934,73.66,50.056,51.006,854.0558,429.162,234.63,0.0,87.292,195.201,36.509,148.113,429.162,55.103,340.228
68a9cd4637bac44f68cb9b33,C_6073,alive,2009,96.511,55.791,2.8,-10.704,3.483,-33.56,15.156,68.6513,84.871,109.776,0.0,-13.504,29.08,24.88,-35.0,84.871,34.886,95.575
68a9cd4637bac44f68cb3c0d,C_3236,failed,2013,29.078,81.575,2.068,-2.323,21.361,-19.177,4.605,4.3493,114.01,35.176,0.0,-4.391,32.435,23.418,-33.663,114.01,27.568,116.333
68a9cd4637bac44f68cb983c,C_5977,alive,2008,0.156,1.359,0.142,-2.735,0.0,-2.468,0.055,4.0815,0.284,1.825,0.006,-2.877,-1.075,0.428,-18.251,0.284,0.677,3.019
68a9cd4637bac44f68cb41d2,C_3397,alive,1999,90.988,137.277,11.779,11.198,67.068,-3.065,16.64,3.6958,163.65,142.909,4.803,-0.581,26.373,109.739,-37.28,163.65,121.7,152.452
68a9cd4637bac44f68cbba25,C_6972,alive,2007,24.049,29.956,1.659,-3.301,11.947,-9.233,3.685,21.9136,37.457,33.87,0.0,-4.96,7.501,7.598,-93.615,37.457,7.598,40.758
68a9cd4637bac44f68cb8da2,C_5663,alive,2009,2.904,2.914,0.419,-3.417,1.835,-4.633,0.482,161.5229,6.123,7.381,1.824,-3.836,3.209,1.084,-99.353,6.123,3.32,9.54
68a9cd4637bac44f68cafd6f,C_1367,alive,2013,8463.7,25701.2,943.9,1606.2,2089.6,3475.7,1211.4,7494.357,36139.1,17219.5,3890.8,662.3,10437.9,5856.4,4315.8,36139.1,11344.4,34532.9
68a9cd4637bac44f68cb4e8a,C_3742,alive,2011,1040.547,1708.187,156.824,246.208,72.66,41.056,389.156,1862.1997,2141.942,3928.134,998.518,89.384,433.755,401.526,1504.721,2141.942,2120.071,1895.734
68a9cd4637bac44f68cb141e,C_1889,alive,2012,622.0,1255.0,248.0,550.0,78.0,141.0,249.0,2067.2122,1805.0,5670.0,1536.0,302.0,550.0,521.0,887.0,1805.0,3940.0,1255.0
68a9cd4637bac44f68caf48f,C_1171,alive,1999,87.896,195.041,27.15,73.694,32.704,13.646,47.285,117.0163,293.902,568.099,296.715,46.544,98.861,49.165,156.506,293.902,427.09,220.208
68a9cd4637bac44f68cae1a0,C_774,alive,2009,5674.595,8779.48,568.602,2060.149,1356.233,947.009,2555.282,24107.1046,13877.068,16081.984,2914.874,1491.547,5097.588,2835.638,9922.466,13877.068,7264.108,11816.919
68a9cd4637bac44f68cb4fb7,C_3796,alive,2015,49.616,130.23,2.461,15.405,0.0,3.631,32.824,80.535,193.645,204.323,72.447,12.944,63.415,26.064,-8.204,193.645,111.978,178.24
68a9cd4637bac44f68caddda,C_696,alive,2005,20.857,50.123,1.088,-0.244,6.363,1.536,11.415,9.6838,54.911,27.409,8.045,-1.332,4.788,11.183,-1.67,54.911,19.446,55.155
68a9cd4637bac44f68cbbb1c,C_7001,failed,2003,36.699,19.6,1.475,-19.296,0.0,-19.326,0.0,225.0507,0.304,44.483,6.714,-20.771,-19.296,5.608,-92.969,0.304,13.198,19.6
68a9cd4637bac44f68cb8ea3,C_5689,alive,2007,1481.0,7240.0,533.0,1808.0,128.0,909.0,225.0,19096.73,10416.0,7242.0,2924.0,1275.0,3176.0,2062.0,1139.0,10416.0,6103.0,8608.0
68a9cd4637bac44f68cb3f2e,C_3330,alive,2004,416.983,1137.218,26.686,110.762,64.111,1.843,230.903,1116.8957,1443.583,849.408,258.008,84.076,306.365,125.975,-9.879,1443.583,454.748,1332.821
68a9cd4637bac44f68caeeac,C_1048,alive,2001,6296.0,7462.0,1015.0,3792.0,2091.0,1430.0,2786.0,46256.0458,16079.0,14606.0,1520.0,2777.0,8617.0,4509.0,10709.0,16079.0,7993.0,12287.0
68a9cd4637bac44f68cb3898,C_3108,alive,2011,13.435,51.518,0.622,2.471,0.0,1.851,2.639,6.5108,64.335,29.797,0.0,1.849,12.817,10.804,-29.511,64.335,11.384,61.864
68a9cd4637bac44f68cb0cc7,C_1708,alive,2016,0.014,0.004,0.416,-0.146,0.0,-0.524,0.0,2.5852,0.012,13.926,0.0,-0.562,0.008,1.206,-6.786,0.012,3.679,0.158
68a9cd4637bac44f68cb4a98,C_3638,alive,2007,205.222,130.031,10.633,32.676,57.929,16.662,78.086,529.753,309.451,319.438,0.0,22.043,179.42,83.652,90.111,309.451,83.652,276.775
68a9cd4737bac44f68cbd592,C_7812,alive,2010,200.573,2.555,1.831,10.669,0.0,7.192,1.144,265.2679,35.709,213.101,0.0,8.838,33.154,31.027,-253.639,35.709,175.37,25.04
68a9cd4637bac44f68cae7ff,C_911,alive,2001,1576.606,803.594,58.727,270.028,284.757,52.106,248.91,3736.3448,1519.789,1871.775,659.718,211.301,716.195,499.684,236.086,1519.789,1159.402,1249.761
68a9cd4637bac44f68cae538,C_854,alive,2015,11093.0,29872.0,860.0,3212.0,2377.0,1563.0,5751.0,26775.0991,37179.0,29673.0,5745.0,2352.0,7307.0,10495.0,9781.0,37179.0,18922.0,33967.0
68a9cd4737bac44f68cbd168,C_7666,alive,2007,8.077,4.442,0.065,-4.367,0.0,-4.304,0.0,124.354,0.075,8.484,0.0,-4.432,-4.367,0.607,-24.994,0.075,1.732,4.442
68a9cd4637bac44f68caf5c7,C_1194,alive,2016,34.536,35.709,2.636,1.957,19.901,6.901,7.906,29.7472,57.276,54.051,0.088,-0.679,21.567,6.163,35.324,57.276,6.461,55.319
68a9cd4637bac44f68cb533b,C_3944,alive,2014,2450.974,5633.023,95.598,307.3,893.178,197.165,979.475,1713.795,6215.106,3313.089,386.681,211.702,582.083,1534.137,-4601.474,6215.106,2066.334,5907.806
68a9cd4737bac44f68cbdc86,C_8081,alive,2010,0.934,0.031,0.002,-0.079,0.0,-0.078,0.0,14.192,0.008,0.94,0.0,-0.081,-0.023,0.007,-0.742,0.008,0.007,0.087
68a9cd4637bac44f68cb335b,C_2921,alive,2014,1565.8,871.2,523.1,901.5,330.6,17.3,396.0,6763.0588,2530.7,8414.7,4187.3,378.4,1659.5,619.6,-3598.0,2530.7,6351.7,1629.2
68a9cd4637bac44f68cafde9,C_1381,alive,2006,904.7,1005.3,67.0,189.7,422.9,60.9,281.6,1368.5881,2179.1,1877.7,233.2,122.7,1173.8,414.1,638.3,2179.1,748.7,1989.4
68a9cd4637bac44f68cb5db9,C_4253,alive,2018,35.019,176.555,12.917,37.013,14.185,25.074,10.729,198.4059,227.574,188.244,4.474,24.096,51.019,29.845,-10.218,227.574,47.135,190.561
68a9cd4637bac44f68cb581c,C_4090,failed,2005,122.892,262.86,0.616,20.374,26.825,-28.14,53.919,194.0293,343.561,125.537,0.0,19.758,80.701,121.3,-74.637,343.561,122.784,323.187
68a9cd4637bac44f68cb6a6f,C_4657,alive,2018,4.722,11.368,0.434,-10.451,0.0,-9.803,3.606,388.6278,24.561,36.881,0.0,-10.885,13.193,19.974,-112.238,24.561,25.677,35.012
68a9cd4637bac44f68cb22d6,C_2285,alive,2005,15.935,14.431,1.577,5.809,5.727,2.54,4.268,101.6856,26.909,27.748,5.327,4.232,12.478,5.599,9.871,26.909,11.889,21.1
68a9cd4737bac44f68cbd313,C_7718,alive,2016,58.834,332.489,43.727,39.73,0.238,8.043,1.221,66.4025,396.921,235.878,194.743,-3.997,64.432,65.157,-79.433,396.921,321.548,357.191
68a9cd4637bac44f68cb4067,C_3358,alive,2008,101.714,264.701,20.429,63.031,71.443,24.088,16.058,530.6939,476.106,376.751,97.098,42.602,211.405,71.325,187.023,476.106,182.46,413.075
68a9cd4637bac44f68cbaf8a,C_6653,alive,2001,115.859,180.901,8.938,28.025,33.227,10.117,73.739,106.4177,281.863,194.591,41.923,19.087,100.962,55.11,20.435,281.863,104.481,253.838
68a9cd4637bac44f68cb0f16,C_1760,alive,2000,50.34,56.673,1.651,-12.37,5.18,-13.386,28.352,518.1111,72.695,83.518,0.0,-14.021,16.022,16.155,-56.422,72.695,16.245,85.065
68a9cd4637bac44f68cb205e,C_2223,failed,2003,27.19,64.363,4.055,0.39,17.713,-6.174,7.229,18.9375,92.823,37.163,1.358,-3.665,28.46,26.302,-42.164,92.823,28.907,92.433
68a9cd4637bac44f68cb81f9,C_5315,alive,2014,13.101,0.51,0.072,-4.117,0.015,2.191,0.0,33.7507,1.451,13.276,0.0,-4.189,0.941,0.343,-13.763,1.451,0.343,5.568
68a9cd4637bac44f68cb52b5,C_3920,alive,2008,486.375,754.131,97.572,67.951,132.413,-19.137,45.699,701.4348,1582.405,1226.183,0.0,-29.621,828.274,146.736,642.113,1582.405,323.987,1514.454
68a9cd4637bac44f68cb5533,C_4000,alive,2002,16.527,94.343,1.162,-1.043,0.0,-1.353,13.28,17.8281,109.308,47.297,0.488,-2.205,14.965,14.292,25.584,109.308,18.512,110.351
68a9cd4637bac44f68cb55b3,C_4015,alive,2004,248.77,526.623,27.195,78.763,20.878,23.207,171.425,608.6909,812.29,626.728,201.809,51.568,285.667,182.782,113.672,812.29,414.393,733.527
68a9cd4737bac44f68cbd263,C_7696,alive,2014,2381.0,1261.0,299.0,314.0,770.0,-427.0,277.0,2749.1372,1737.0,5065.0,2375.0,15.0,476.0,366.0,133.0,1737.0,3277.0,1423.0
68a9cd4637bac44f68cb54c3,C_3989,alive,2018,106.482,36.31,2.269,-41.349,2.062,-48.28,21.977,1693.0886,147.293,119.71,34.899,-43.618,110.983,30.236,-203.556,147.293,65.288,188.642
68a9cd4637bac44f68cb8e57,C_5684,alive,2006,9.019,8.083,0.202,0.875,4.76,0.683,2.943,2.8846,23.162,10.233,5.703,0.673,15.079,7.2,-18.061,23.162,12.903,22.287
68a9cd4637bac44f68cbb182,C_6724,alive,2006,6.876,9.505,0.623,0.444,0.02,-7.724,0.512,27.1071,21.974,16.32,0.048,-0.179,12.469,2.88,-15.388,21.974,2.928,21.53
68a9cd4637bac44f68cbb4b3,C_6815,alive,2002,223.392,114.736,16.702,-70.414,0.0,-86.13,3.325,475.096,44.322,339.113,65.253,-87.116,-70.414,50.239,-285.716,44.322,163.193,114.736
68a9cd4637bac44f68cba876,C_6445,alive,2003,60.186,56.606,2.231,13.546,9.997,7.221,19.844,104.2475,90.744,87.536,0.0,11.315,34.138,12.77,26.659,90.744,15.574,77.198
68a9cd4637bac44f68cb3213,C_2872,alive,2000,182.4,786.5,39.0,112.8,64.0,25.4,109.0,456.4935,990.6,621.6,279.6,73.8,204.1,153.3,-70.6,990.6,463.1,877.8
68a9cd4737bac44f68cbc546,C_7279,alive,2006,478.143,282.983,70.598,252.812,127.532,79.471,247.453,2094.7872,997.496,2013.897,851.105,182.214,714.513,217.453,-694.055,997.496,1297.906,744.684
68a9cd4737bac44f68cbc956,C_7402,alive,2009,429.139,664.733,19.174,86.708,173.422,26.088,130.796,561.6895,1059.278,928.838,304.092,67.534,394.545,131.844,-123.262,1059.278,477.103,972.57
68a9cd4637bac44f68caf6a7,C_1212,failed,1999,151.443,249.841,82.17,58.4,13.766,-37.897,75.411,246.6233,324.553,1082.743,648.577,-23.77,74.712,72.109,-26.848,324.553,753.322,266.153
68a9cd4637bac44f68cafd99,C_1372,failed,2006,11.138,61.56,7.368,14.158,0.669,2.431,1.484,103.327,92.274,104.406,25.11,6.79,30.714,13.807,56.112,92.274,41.617,78.116
68a9cd4637bac44f68cb03d9,C_1519,failed,2005,20.745,14.761,0.617,8.618,4.724,5.038,8.016,129.88,32.836,41.538,0.0,8.001,18.075,6.794,10.467,32.836,7.049,24.218
68a9cd4637bac44f68cb2ff6,C_2770,alive,2015,180.656,29.328,34.199,81.802,44.176,-28.494,71.518,313.5122,163.763,1082.674,406.286,47.603,134.435,67.57,-26.199,163.763,638.771,81.961
68a9cd4737bac44f68cbbfef,C_7133,alive,2015,34.431,13.857,7.101,11.276,2.378,0.82,1.059,27.6262,31.509,45.285,0.0,4.175,17.652,2.822,-6.224,31.509,3.731,20.233
68a9cd4637bac44f68cb6699,C_4516,alive,2000,62.143,149.766,3.001,11.514,0.0,2.677,58.503,50.6017,224.843,96.7,23.913,8.513,75.077,30.335,-11.486,224.843,54.602,213.329
68a9cd4637bac44f68cb7784,C_5013,alive,2012,459.345,2753.086,21.575,133.967,0.0,67.953,372.862,1257.648,3124.108,919.853,21.099,112.392,371.022,277.385,453.684,3124.108,418.956,2990.141
68a9cd4737bac44f68cbf019,C_8947,alive,2008,34.797,27.051,0.837,-14.76,0.0,-14.815,0.014,25.3298,12.291,37.88,0.971,-15.597,-14.76,8.368,-126.44,12.291,9.768,27.051
68a9cd4637bac44f68cb943b,C_5853,alive,2011,16.094,12.626,0.473,-2.712,3.766,-3.259,3.063,3.6876,21.727,20.867,1.425,-3.185,9.101,6.921,-24.463,21.727,8.403,24.439
68a9cd4637bac44f68cb24aa,C_2333,alive,2000,902.7,226.9,254.7,281.3,0.0,42.4,506.1,5316.95,1504.0,3033.9,0.0,26.6,1277.1,829.0,1326.4,1504.0,1218.6,1222.7
68a9cd4737bac44f68cbc61b,C_7304,alive,2006,85.054,15.469,2.613,38.531,6.845,26.292,21.692,280.3426,66.79,148.747,6.398,35.918,51.321,11.046,110.507,66.79,17.444,28.259
68a9cd4737bac44f68cbd4cd,C_7783,alive,2011,118.456,285.646,63.741,136.983,7.57,-23.715,38.879,429.7531,422.629,627.99,453.997,73.242,136.983,55.751,-5.991,422.629,576.856,285.646
68a9cd4637bac44f68cb15e8,C_1938,alive,1999,32.438,164.835,18.392,42.546,0.06,11.269,24.035,93.895,207.381,168.961,55.617,24.154,42.546,41.155,33.829,207.381,115.596,164.835
68a9cd4637bac44f68cbb813,C_6907,alive,2011,17.957,13.82,1.632,-7.524,6.155,-13.92,4.788,13.0983,29.058,28.253,0.0,-9.156,15.238,5.925,-58.445,29.058,7.425,36.582
68a9cd4637bac44f68cad2b4,C_453,alive,2015,12.816,27.058,1.311,4.414,5.154,2.302,5.476,41.9,38.886,22.328,1.888,3.103,11.828,4.421,6.56,38.886,11.534,34.472
68a9cd4637bac44f68cb4a56,C_3632,alive,2015,653.82,1128.982,33.703,132.41,335.946,31.971,207.402,798.2333,1650.737,1134.754,399.848,98.707,521.755,176.904,116.151,1650.737,628.374,1518.327
68a9cd4637bac44f68cb4a8e,C_3637,alive,2017,446.984,992.389,15.684,95.133,92.365,67.017,228.885,1013.4768,1164.248,733.975,0.0,79.449,171.859,71.631,673.94,1164.248,92.63,1069.115
68a9cd4637bac44f68cb3226,C_2873,alive,2014,34.271,27.465,4.624,-19.394,0.002,-18.756,1.371,131.6658,15.859,67.435,16.845,-24.018,-11.606,8.046,-64.171,15.859,26.22,35.253
68a9cd4637bac44f68cbb48c,C_6813,alive,2001,11.145,4.199,5.323,-11.555,0.0,-27.261,0.62,11.2144,7.806,17.627,0.0,-16.878,3.607,3.267,-98.435,7.806,3.356,19.361
68a9cd4637bac44f68cb8882,C_5502,alive,2014,3530.459,11393.629,181.398,1176.093,286.155,543.607,2081.211,4525.6959,12974.93,9381.031,1564.158,994.695,1581.301,4322.23,1984.373,12974.93,6504.728,11798.837
68a9cd4637bac44f68cb9d1d,C_6122,alive,2003,16.068,56.526,4.262,17.901,0.0,5.706,13.554,295.5354,80.578,373.301,67.018,13.639,24.052,7.958,-56.941,80.578,89.503,62.677
68a9cd4637bac44f68cb089b,C_1626,alive,2007,921.082,4072.921,89.322,159.802,217.398,-49.041,554.763,785.9886,4662.785,2677.602,799.055,70.48,589.864,623.116,199.399,4662.785,1782.129,4502.983
68a9cd4737bac44f68cbd17a,C_7668,alive,2012,508.898,7364.128,121.929,425.649,183.919,79.134,184.138,1108.4105,7951.178,2223.574,577.513,303.72,587.05,421.656,97.872,7951.178,1602.388,7525.529
68a9cd4637bac44f68cb2b44,C_2535,alive,2013,48.465,0.094,0.395,-18.099,0.055,-4.287,1.001,447.4175,0.123,115.536,9.31,-18.494,0.029,16.901,-26.497,0.123,29.495,18.222
68a9cd4637bac44f68cba581,C_6365,alive,2007,98.984,25.56,2.528,15.423,0.0,31.051,12.361,481.6437,65.406,176.435,0.0,12.895,39.846,23.883,-109.617,65.406,23.973,49.983
68a9cd4637bac44f68cb88cd,C_5509,alive,2012,0.034,0.009,0.077,-0.845,0.037,-1.11,0.0,0.9158,0.063,0.437,1.5,-0.922,0.054,3.762,-31.594,0.063,5.262,0.908
68a9cd4637bac44f68cafad3,C_1301,alive,2003,100.235,168.766,33.094,49.493,10.057,10.893,57.868,314.5997,270.527,226.75,4.8,16.399,101.761,37.009,122.524,270.527,75.644,221.034
68a9cd4637bac44f68cb9639,C_5920,alive,2007,299.572,1559.628,6.781,44.111,76.09,22.995,202.561,305.5988,1785.379,380.879,4.309,37.33,225.751,143.04,131.97,1785.379,156.569,1741.268
68a9cd4637bac44f68cb09cf,C_1647,alive,2006,728.506,3721.331,146.7,467.669,64.532,259.458,595.009,2986.1501,4189.0,3277.042,821.363,320.969,467.669,502.451,1417.185,4189.0,1700.517,3721.331
68a9cd4637bac44f68cb6a2e,C_4619,alive,2015,1444.182,598.099,73.056,492.321,246.859,352.886,362.568,7918.5758,1678.912,2184.26,300.594,419.265,1080.813,267.259,1802.504,1678.912,596.953,1186.591
68a9cd4637bac44f68cb08a3,C_1627,alive,2000,7.895,4.762,0.295,3.425,1.465,2.053,0.801,20.0516,10.447,9.397,0.0,3.13,5.685,1.012,4.718,10.447,1.021,7.022
68a9cd4637bac44f68cabe0e,C_14,failed,2001,90.558,148.628,0.909,7.759,37.818,4.245,41.5,65.1701,178.154,105.173,0.671,6.85,29.526,35.299,37.242,178.154,35.97,170.395
68a9cd4637bac44f68caea3c,C_960,alive,2001,3.688,5.911,0.308,-0.228,0.11,-1.091,2.58,0.728,15.411,6.896,0.55,-0.536,9.5,3.598,-11.256,15.411,4.861,15.639
68a9cd4637bac44f68cabfad,C_52,alive,2000,1275.1,267.0,36.9,305.0,65.0,223.3,169.0,10093.75,988.5,2921.6,1125.6,268.1,721.5,150.6,220.7,988.5,1358.2,683.5
68a9cd4737bac44f68cbc3f2,C_7240,alive,2007,104.074,156.271,9.519,41.394,2.53,-13.974,56.051,253.7826,236.8,201.583,75.429,31.875,80.529,103.172,-116.669,236.8,230.91,195.406
68a9cd4637bac44f68cb4ea1,C_3747,alive,2009,140.441,135.704,13.567,65.435,0.0,30.048,64.75,1308.3003,229.237,270.644,0.0,51.868,93.533,26.474,71.61,229.237,32.351,163.802
68a9cd4637bac44f68cac004,C_58,alive,2011,733.757,3755.032,53.18,177.328,0.0,68.504,552.098,1078.3933,4246.842,1879.598,300.0,124.148,491.81,443.196,583.964,4246.842,1083.712,4069.514
68a9cd4637bac44f68cb4593,C_3508,alive,2004,4.499,22.742,0.62,-0.236,0.159,-0.85,2.412,2.1353,28.0,14.279,5.376,-0.856,5.258,4.273,1.327,28.0,9.649,28.236
68a9cd4637bac44f68cad3b4,C_473,alive,1999,1095.535,2726.773,63.4,412.702,985.715,219.427,0.0,5624.705,3887.964,1450.941,1.2,349.302,1161.191,472.297,537.994,3887.964,525.02,3475.262
68a9cd4637bac44f68cb3058,C_2789,alive,2017,2.728,0.275,0.029,-1.972,0.34,-1.985,0.037,19.628,0.61,3.157,0.0,-2.001,0.335,4.562,-57.919,0.61,4.562,2.582
68a9cd4637bac44f68cb30e4,C_2823,alive,2016,159.985,77.071,15.484,-19.247,61.897,-41.66,46.43,847.171,236.634,383.525,71.827,-34.731,159.563,44.081,-212.852,236.634,121.957,255.881
68a9cd4637bac44f68cacc6d,C_318,alive,2007,18.8,29.279,1.137,2.68,4.976,1.267,5.329,19.4166,37.776,27.907,0.0,1.543,8.497,2.347,26.912,37.776,3.332,35.096
68a9cd4637bac44f68cb7bf7,C_5144,alive,2018,2048.1,1493.8,518.5,1108.0,0.0,103.2,700.2,11313.588,3421.1,16107.5,8168.5,589.5,1927.3,1921.8,504.1,3421.1,11527.5,2313.1
68a9cd4637bac44f68cbaf7b,C_6652,alive,2006,446.8,988.2,32.0,157.1,155.8,80.3,226.1,1393.3136,1433.2,1061.4,230.7,125.1,445.0,230.4,243.5,1433.2,629.6,1276.1
