_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cad23f,C_440,alive,2009,497.0,1015.2,145.5,573.7,125.7,229.1,212.8,3283.4892,1588.9,3641.7,1223.5,428.2,573.7,314.9,1118.0,1588.9,2518.9,1015.2
68a9cd4637bac44f68cb0732,C_1600,alive,2010,47.756,45.338,1.91,11.578,14.751,5.026,18.522,80.9008,78.2,78.148,11.5,9.668,32.862,15.38,-54.984,78.2,44.715,66.622
68a9cd4637bac44f68cb4617,C_3525,alive,2002,241.976,526.127,12.708,231.482,21.049,95.254,114.577,1530.2129,852.296,386.079,257.28,218.774,326.169,161.794,286.569,852.296,419.366,620.814
68a9cd4637bac44f68cb0b8a,C_1683,alive,2002,5166.5,20768.8,307.3,1931.5,3645.2,1019.2,954.8,35615.553,28681.1,9878.8,11.2,1624.2,7912.3,2955.2,5401.7,28681.1,3648.6,26749.6
68a9cd4637bac44f68cad5f8,C_517,alive,2005,211.566,613.562,82.468,190.351,28.553,35.522,76.006,1010.2777,803.913,1665.449,611.018,107.883,190.351,113.525,391.465,803.913,1109.01,613.562
68a9cd4737bac44f68cbdca3,C_8085,alive,2010,21.103,93.667,4.148,28.049,7.422,15.552,2.148,116.6742,123.99,115.506,2.209,23.901,30.323,11.755,55.796,123.99,13.964,95.941
68a9cd4637bac44f68cb2634,C_2371,alive,2017,3956.978,514.413,134.0,-169.223,0.0,-321.222,528.208,25416.68,2143.05,4947.424,1149.845,-303.223,1628.637,2058.874,-1774.269,2143.05,3367.059,2312.273
68a9cd4637bac44f68cb4af7,C_3652,alive,2003,120.769,196.462,11.877,21.671,27.693,2.651,56.06,156.8003,272.053,217.327,42.0,9.794,75.591,68.363,3.829,272.053,123.642,250.382
68a9cd4637bac44f68cb5d5e,C_4240,alive,2009,426.093,866.107,25.497,42.038,63.023,-193.452,171.09,321.4703,1008.554,555.821,0.194,16.541,142.447,189.114,-7088.923,1008.554,210.223,966.516
68a9cd4637bac44f68cb0dab,C_1730,alive,2004,270.069,942.357,9.628,127.766,130.733,70.641,46.112,1054.4434,1114.154,394.556,0.0,118.138,171.797,105.278,392.43,1114.154,192.681,986.388
68a9cd4637bac44f68cb6c78,C_4715,alive,2002,17.202,31.801,0.54,-0.988,1.56,-5.943,10.761,6.1625,43.116,28.894,8.033,-1.528,11.315,11.166,-19.789,43.116,20.783,44.104
68a9cd4637bac44f68caf5da,C_1196,alive,2008,6348.0,10061.0,546.0,1976.0,1702.0,538.0,2804.0,6966.9636,15901.0,14698.0,3009.0,1430.0,5840.0,4210.0,6528.0,15901.0,11209.0,13925.0
68a9cd4637bac44f68cb2863,C_2435,alive,2011,4048.3,622.9,253.4,1659.5,249.7,934.5,730.6,26784.5653,5419.1,8508.6,1515.4,1406.1,4796.2,955.0,2727.9,5419.1,3176.2,3759.6
68a9cd4637bac44f68cb5e10,C_4265,alive,2008,40.369,27.018,5.883,-5.762,1.086,-118.123,14.874,31.9128,119.958,66.737,0.161,-11.645,92.94,39.073,-136.477,119.958,40.093,125.72
68a9cd4737bac44f68cbe58c,C_8431,alive,2015,0.073,0.199,0.032,-1.584,0.0,-5.351,0.047,0.4991,0.392,0.148,0.0,-1.616,0.193,4.511,-17.7,0.392,4.511,1.976
68a9cd4737bac44f68cbc6b0,C_7320,alive,2016,969.304,1421.306,400.176,-115.207,33.342,-408.803,274.597,12927.3516,1380.0,4237.724,1487.939,-515.383,-41.306,522.352,-721.414,1380.0,2194.735,1495.207
68a9cd4637bac44f68cb56e6,C_4057,alive,2009,19.296,5.457,0.07,-3.8,7.472,-6.728,2.251,27.4695,8.649,19.394,0.0,-3.87,3.192,1.376,-46.304,8.649,1.376,12.449
68a9cd4737bac44f68cbc276,C_7200,alive,2003,79.263,23.275,0.574,12.0,0.0,7.793,5.515,152.3975,57.078,87.919,0.0,11.426,33.803,15.503,-2.444,57.078,15.503,45.078
68a9cd4737bac44f68cbe592,C_8432,alive,2010,24.887,30.871,1.818,13.755,0.61,8.412,2.466,28.2445,48.568,55.113,0.0,11.937,17.697,1.7,41.662,48.568,1.7,34.813
68a9cd4637bac44f68cb20b8,C_2230,alive,2003,44.378,42.591,38.501,45.91,0.0,2.367,14.744,62.1653,99.357,354.25,197.426,7.409,56.766,31.177,-95.939,99.357,279.31,53.447
68a9cd4637bac44f68cbab01,C_6527,alive,2008,1.068,1.4,1.033,-4.924,0.183,-7.417,0.206,1.9484,0.721,6.265,2.56,-5.957,-0.679,0.88,-71.663,0.721,3.44,5.645
68a9cd4737bac44f68cbc085,C_7145,alive,2007,1192.422,4823.523,21.492,209.543,769.992,50.955,253.883,475.3091,5712.967,2016.3,473.851,188.051,889.444,871.667,216.747,5712.967,1432.075,5503.424
68a9cd4637bac44f68cb16ed,C_1963,alive,2011,3.12,0.026,0.008,-5.021,0.0,-7.378,0.0,28.181,1.003,8.646,5.0,-5.029,0.977,2.105,-125.83,1.003,7.588,6.024
68a9cd4637bac44f68cb6a58,C_4637,alive,2018,47.697,170.994,2.195,-12.671,22.94,-4.322,10.241,316.8938,285.791,71.709,21.496,-14.866,114.797,48.577,-4.322,285.791,73.72,298.462
68a9cd4637bac44f68caceaf,C_365,alive,1999,59.442,71.887,4.801,16.139,21.169,9.014,21.126,111.163,116.933,91.476,0.0,11.338,45.046,25.054,40.98,116.933,25.054,100.794
68a9cd4637bac44f68cad316,C_463,alive,2000,753.874,1242.142,43.986,124.831,400.232,17.988,227.461,94.6156,1473.63,1266.749,474.184,80.845,231.488,320.139,221.361,1473.63,862.674,1348.799
68a9cd4637bac44f68cbbe05,C_7079,failed,2001,40.075,45.752,3.814,9.318,1.6,-0.551,11.323,77.736,59.052,92.755,0.0,5.504,13.3,9.434,-1.574,59.052,11.714,49.734
68a9cd4637bac44f68cac630,C_188,alive,2004,1173.916,439.244,69.602,666.756,469.791,351.616,479.745,9415.4407,1879.95,2096.577,0.0,597.154,1440.706,501.391,1308.156,1879.95,532.646,1213.194
68a9cd4737bac44f68cbd74c,C_7894,alive,2013,5.738,27.946,0.167,-1.974,0.0,-2.425,3.876,28.6242,25.972,6.977,0.0,-2.141,-1.974,6.2,-4.369,25.972,6.2,27.946
68a9cd4637bac44f68cb4dd2,C_3722,alive,2007,326.183,311.535,8.335,1.748,86.676,-18.628,128.368,364.3775,448.237,507.504,0.066,-6.587,136.702,198.29,-1048.877,448.237,207.612,446.489
68a9cd4637bac44f68cbbee9,C_7102,alive,2014,11904.442,21788.07,402.142,4684.639,0.0,2941.498,5663.334,50946.1289,31874.678,17930.452,26.403,4282.497,10086.608,8158.079,10886.183,31874.678,11645.115,27190.039
68a9cd4637bac44f68cb0fe8,C_1781,alive,2017,10.083,132.461,4.541,10.099,1.992,4.039,3.761,83.5404,153.877,80.067,7.824,5.558,21.416,26.155,27.771,153.877,37.627,143.778
68a9cd4637bac44f68cb3471,C_2971,alive,2002,4.184,5.882,4.925,3.07,0.241,-2.189,2.013,47.1984,25.61,10.842,4.446,-1.855,19.728,3.62,-79.718,25.61,8.719,22.54
68a9cd4637bac44f68cb8c80,C_5627,alive,2003,20.125,156.614,8.004,14.556,3.594,17.093,2.669,59.9908,180.731,133.949,26.778,6.552,24.117,16.925,-13.62,180.731,61.204,166.175
68a9cd4637bac44f68cb4334,C_3445,failed,2008,4.451,4.494,0.018,3.717,0.517,2.934,0.094,45.7043,11.055,4.478,0.0,3.699,6.561,1.174,-79.148,11.055,1.198,7.338
68a9cd4637bac44f68cb83bf,C_5364,alive,2000,67.836,54.381,4.345,3.96,24.907,-1.007,27.112,582.974,98.468,88.253,3.934,-0.385,44.087,39.017,-5.076,98.468,42.951,94.508
68a9cd4737bac44f68cbd796,C_7907,alive,2017,1.797,0.083,0.297,-9.15,0.0,-9.68,0.184,56.1924,0.54,4.161,0.195,-9.447,0.457,1.534,-50.011,0.54,1.729,9.69
68a9cd4637bac44f68cade7e,C_714,alive,1999,14.013,25.919,0.788,-0.504,3.316,-1.525,6.465,8.0306,41.691,16.398,0.0,-1.292,15.772,7.082,3.47,41.691,7.082,42.195
68a9cd4637bac44f68cb9716,C_5943,alive,2009,44.567,20.118,1.677,-10.998,0.0,-24.411,0.318,117.1304,9.12,80.629,0.0,-12.675,-10.998,19.35,-177.118,9.12,19.444,20.118
68a9cd4637bac44f68cb5b23,C_4175,alive,2001,432.769,913.702,53.461,263.477,183.803,127.001,181.801,2167.7138,1639.913,831.064,100.0,210.016,726.211,130.292,467.086,1639.913,263.188,1376.436
68a9cd4637bac44f68cb0494,C_1536,alive,2006,619.84,395.888,53.595,168.264,176.267,90.408,203.936,2375.8318,1105.172,1409.298,0.0,114.669,709.284,299.45,450.047,1105.172,419.452,936.908
68a9cd4637bac44f68cb1367,C_1872,alive,2001,29.301,25.34,0.58,0.79,14.213,1.74,1.336,165.5894,44.28,43.008,15.891,0.21,18.94,20.932,1.088,44.28,43.497,43.49
68a9cd4737bac44f68cbefd1,C_8937,alive,2017,366.926,222.257,9.176,-83.375,0.0,-88.096,15.048,1065.1523,138.882,459.431,0.0,-92.551,-83.375,44.487,-562.394,138.882,85.277,222.257
68a9cd4737bac44f68cbc1b9,C_7180,alive,2017,5426.892,5034.435,254.3,909.044,4168.492,475.505,606.357,7370.6798,9373.784,8482.301,1044.327,654.744,4339.349,3480.097,2895.142,9373.784,5067.105,8464.74
68a9cd4637bac44f68cbbbce,C_7018,failed,2003,24.039,13.374,2.005,-13.191,2.019,-14.974,1.137,25.4117,9.311,45.976,0.0,-15.196,-4.063,2.0,-56.357,9.311,2.0,22.502
68a9cd4637bac44f68cb95fb,C_5911,alive,2010,58.294,80.124,7.374,34.262,40.273,16.383,10.668,162.4229,180.052,156.331,0.0,26.888,99.928,45.673,85.407,180.052,47.412,145.79
68a9cd4637bac44f68caebf3,C_999,alive,2017,5327.2,10972.1,1227.5,9617.0,58.8,5192.3,1976.2,136680.492,22820.4,33803.7,29536.4,8389.5,11848.3,2890.6,46147.4,22820.4,37071.7,13203.4
68a9cd4637bac44f68cb8f45,C_5709,alive,2002,99.284,17.614,4.057,51.548,1.724,31.438,12.619,604.7811,131.232,147.611,0.0,47.491,113.618,25.28,115.946,131.232,26.21,79.684
68a9cd4637bac44f68cb9bab,C_6085,alive,1999,32.388,18.902,2.068,3.605,0.0,1.755,20.67,209.6139,55.757,38.43,1.12,1.537,36.855,14.786,-43.362,55.757,16.47,52.152
68a9cd4637bac44f68cb244b,C_2323,alive,2000,11.472,19.289,2.681,3.85,1.732,2.018,3.346,31.008,23.139,89.073,0.0,1.169,3.85,3.17,37.313,23.139,20.59,19.289
68a9cd4737bac44f68cbc118,C_7158,failed,2006,6.28,0.576,1.725,-4.667,0.149,-5.724,0.86,75.7532,3.529,41.244,0.0,-6.392,2.953,7.399,-27.085,3.529,7.477,8.196
68a9cd4637bac44f68cb2aa6,C_2509,alive,2007,0.57,0.433,0.03,-2.684,0.099,-2.852,0.301,4.1764,0.972,0.726,2.75,-2.714,0.539,0.446,-44.668,0.972,3.196,3.656
68a9cd4637bac44f68cb0db0,C_1730,alive,2009,129.414,234.431,7.834,-50.626,46.85,-78.766,29.073,351.9406,211.519,220.466,0.0,-58.46,-22.912,49.954,416.968,211.519,128.135,262.145
68a9cd4637bac44f68cb582b,C_4094,alive,2005,1.064,5.963,0.042,0.082,0.025,0.034,0.88,4.9643,8.505,1.557,1.311,0.04,2.542,0.974,-31.677,8.505,4.69,8.423
68a9cd4637bac44f68cb6559,C_4477,alive,1999,39.838,239.593,25.715,45.992,1.479,8.276,31.655,88.4804,285.585,272.141,106.106,20.277,45.992,39.242,45.849,285.585,176.744,239.593
68a9cd4637bac44f68cb9b42,C_6075,alive,2003,89.02,316.841,47.347,192.301,0.0,65.596,72.474,1082.7526,563.509,1395.952,601.891,144.954,246.668,104.08,189.497,563.509,834.533,371.208
68a9cd4637bac44f68cb4249,C_3416,alive,2016,23.853,17.662,0.503,-0.837,8.452,-1.832,5.184,35.8144,31.327,35.435,0.0,-1.34,13.665,3.66,11.669,31.327,3.729,32.164
68a9cd4637bac44f68cb02d6,C_1492,alive,2014,99.456,123.673,3.839,21.852,58.282,11.349,32.091,198.4531,196.249,139.937,22.66,18.013,72.576,22.265,50.898,196.249,59.525,174.397
68a9cd4637bac44f68cb2114,C_2242,alive,2001,11.457,16.23,0.518,3.865,4.842,1.101,5.145,26.124,27.002,15.75,0.0,3.347,10.772,5.681,5.772,27.002,5.791,23.137
68a9cd4637bac44f68cb2c16,C_2581,alive,2013,0.621,1.137,0.006,-0.145,0.0,-0.151,0.204,5.8954,0.992,0.863,0.0,-0.151,-0.145,0.778,-0.208,0.992,0.778,1.137
68a9cd4637bac44f68cad139,C_416,alive,2002,121.716,265.183,13.99,34.423,49.552,-24.887,32.259,59.878,339.646,218.153,76.0,20.433,74.463,42.537,55.999,339.646,122.388,305.223
68a9cd4637bac44f68cb94c7,C_5873,alive,2000,97.561,193.51,13.886,36.638,54.942,17.108,38.615,138.804,230.148,205.763,10.0,22.752,36.638,61.58,15.349,230.148,118.625,193.51
68a9cd4637bac44f68cb6d86,C_4745,alive,2005,2.492,10.097,0.547,0.413,0.042,1.755,1.46,5.9959,10.51,9.098,0.316,-0.134,0.413,1.8,-14.645,10.51,2.459,10.097
68a9cd4637bac44f68cbb027,C_6674,alive,1999,218.572,11.021,1.145,-16.309,0.0,-21.821,6.887,11993.3799,20.88,231.654,3.277,-17.454,9.859,9.723,-25.081,20.88,13.0,37.189
68a9cd4637bac44f68cbaca7,C_6580,alive,2000,51.497,42.532,6.127,-12.436,0.0,-32.317,8.12,79.8375,30.096,185.872,132.018,-18.563,-12.436,3.762,-110.105,30.096,137.09,42.532
68a9cd4637bac44f68cb41e7,C_3403,alive,2001,708.658,2567.8,91.662,207.259,613.911,28.217,48.738,349.2838,3386.989,1820.036,505.467,115.597,819.189,595.68,345.247,3386.989,1129.988,3179.73
68a9cd4637bac44f68cb09fe,C_1651,alive,2008,23.28,12.173,0.591,11.43,3.275,7.205,3.517,79.0859,28.232,38.821,1.828,10.839,16.059,1.768,34.769,28.232,4.016,16.802
68a9cd4737bac44f68cbecab,C_8793,alive,2011,0.049,0.396,0.001,-6.892,0.0,-10.286,0.002,49.7358,0.021,0.049,0.0,-6.893,-0.375,6.466,-13.712,0.021,6.466,6.913
68a9cd4737bac44f68cbe68f,C_8482,alive,2012,5.098,11.042,0.014,-0.666,2.63,-0.732,1.966,1.3948,14.691,5.124,0.0,-0.68,3.649,2.222,-31.072,14.691,2.222,15.357
68a9cd4637bac44f68cba890,C_6449,alive,2000,673.804,253.83,2.284,-126.324,29.759,-130.446,91.248,4100.3738,202.203,1555.094,402.069,-128.608,-51.627,71.076,-183.635,202.203,473.145,328.527
68a9cd4637bac44f68cb4953,C_3603,alive,2013,566.963,1086.567,36.4,156.505,304.209,76.903,16.062,1300.1213,1670.41,824.945,0.0,120.105,583.843,193.67,567.631,1670.41,240.987,1513.905
68a9cd4637bac44f68cb0434,C_1529,alive,2002,16.189,28.215,0.806,2.58,7.431,1.39,6.419,8.1963,33.692,22.168,5.315,1.774,5.477,6.171,-1.079,33.692,11.796,31.112
68a9cd4637bac44f68cb9f1f,C_6182,alive,2000,107.647,1387.749,9.47,23.87,0.0,-9.38,78.176,94.437,1411.619,338.214,100.04,14.4,23.87,148.221,-2.044,1411.619,253.769,1387.749
68a9cd4637bac44f68cb1953,C_2019,alive,2014,1415.684,2357.223,327.71,970.688,474.07,368.086,719.827,7996.1313,5304.885,5973.61,1748.662,642.978,2947.662,1129.047,2216.173,5304.885,3822.024,4334.197
68a9cd4737bac44f68cbde49,C_8143,alive,2010,76.674,263.965,25.4,44.667,15.463,5.678,40.066,101.4628,342.658,495.221,88.534,19.267,78.693,49.194,-2.851,342.658,203.012,297.991
68a9cd4637bac44f68cbb1cc,C_6733,alive,2005,63.852,29.768,2.567,-14.184,0.0,-19.54,18.979,223.6908,83.725,107.25,0.096,-16.751,53.957,39.719,-206.405,83.725,41.693,97.909
68a9cd4637bac44f68cb20d5,C_2236,alive,2003,44.434,64.282,2.313,2.047,13.725,-9.556,21.742,60.2844,84.84,64.132,1.333,-0.266,20.558,40.464,-14.581,84.84,41.797,82.793
68a9cd4637bac44f68cad6d3,C_533,failed,2000,106.678,43.836,2.195,-13.857,0.994,-16.656,16.066,475.7559,29.979,148.906,20.06,-16.052,-13.857,16.888,-225.704,29.979,44.704,43.836
68a9cd4637bac44f68cafd8e,C_1371,alive,1999,93.331,187.364,5.546,6.097,41.669,20.6,15.956,27.2278,248.37,121.803,0.0,0.551,61.006,32.069,-130.241,248.37,36.202,242.273
68a9cd4637bac44f68caeed2,C_1050,alive,1999,158.759,379.606,42.4,49.453,76.924,-3.608,73.279,256.4203,467.899,898.888,305.857,7.053,88.293,74.395,143.626,467.899,478.66,418.446
68a9cd4637bac44f68cba915,C_6467,alive,2013,2.143,0.217,0.347,0.07,0.0,-1.398,1.613,19.4226,1.803,10.678,6.63,-0.277,1.586,6.835,-27.473,1.803,13.487,1.733
68a9cd4637bac44f68cb3c65,C_3245,alive,2011,93.457,355.291,41.225,125.717,3.503,19.225,37.334,574.6751,545.951,679.742,512.137,84.492,190.66,71.279,687.431,545.951,627.909,420.234
68a9cd4637bac44f68cb078f,C_1608,alive,2010,147.45,157.252,9.817,13.396,72.799,0.597,43.014,127.2093,227.534,259.056,27.211,3.579,70.282,63.307,105.39,227.534,169.737,214.138
68a9cd4637bac44f68caca42,C_273,alive,2008,14184.2,85082.5,374.8,2594.1,6768.8,1300.6,5411.0,18419.218,91091.4,23448.2,3687.4,2219.3,6008.9,10375.9,5227.0,91091.4,15700.7,88497.3
68a9cd4637bac44f68cb376e,C_3071,alive,1999,3.573,6.006,0.883,1.541,1.083,0.425,1.982,5.5461,10.38,9.702,0.072,0.658,4.374,1.399,0.39,10.38,1.48,8.839
68a9cd4637bac44f68cbaa6e,C_6508,alive,2004,282.627,408.133,25.814,90.193,75.905,41.589,10.844,943.3754,675.834,493.696,0.0,64.379,267.701,101.572,198.848,675.834,171.172,585.641
68a9cd4637bac44f68cb430e,C_3442,alive,1999,9.392,2.09,0.19,-0.1,1.781,0.16,1.484,11.1834,6.621,10.762,0.0,-0.29,4.531,1.577,7.084,6.621,1.577,6.721
68a9cd4637bac44f68cb3f50,C_3333,alive,2016,845.584,726.95,73.037,425.504,158.034,222.045,232.166,10316.711,1775.423,1530.704,593.11,352.467,1048.473,934.568,497.348,1775.423,1638.917,1349.919
68a9cd4637bac44f68cb1c82,C_2115,alive,2000,3.906,8.585,0.375,1.107,0.032,0.695,2.692,4.7,10.757,7.924,0.081,0.732,2.172,0.786,-1.694,10.757,1.647,9.65
68a9cd4637bac44f68cafa9c,C_1297,alive,2002,123.685,18.359,3.252,12.5,13.723,6.684,11.036,433.5201,57.372,158.344,0.0,9.248,39.013,9.405,14.38,57.372,13.299,44.872
68a9cd4637bac44f68cb76f2,C_4998,alive,2000,29.347,72.97,3.564,6.144,0.0,1.322,23.207,14.846,109.529,55.618,10.253,2.58,36.559,31.529,1.931,109.529,43.378,103.385
68a9cd4637bac44f68cb8e5d,C_5685,alive,2000,2189.0,4267.0,162.0,538.0,583.0,218.0,1278.0,997.2813,5153.0,4720.0,1611.0,376.0,886.0,1725.0,229.0,5153.0,3831.0,4615.0
68a9cd4637bac44f68cbaa49,C_6502,alive,2002,77.038,103.272,4.475,14.548,32.445,6.28,34.734,51.5198,168.918,101.19,10.027,10.073,65.646,24.684,30.328,168.918,34.711,154.37
68a9cd4637bac44f68cae1ec,C_779,alive,2010,3538.0,18807.0,747.0,3562.0,527.0,2210.0,2000.0,34395.5674,23630.0,20580.0,527.0,2815.0,4823.0,4577.0,9666.0,23630.0,9403.0,20068.0
68a9cd4637bac44f68cbaa41,C_6500,alive,1999,147.47,2.705,0.786,-18.327,0.0,-17.816,6.898,1369.341,20.674,152.541,0.743,-19.113,17.969,16.27,-37.228,20.674,17.013,39.001
68a9cd4637bac44f68cb0e51,C_1741,alive,2001,490.34,1411.45,68.734,162.026,219.95,6.502,197.24,1304.058,1744.961,1457.314,289.25,93.292,333.511,339.351,494.772,1744.961,809.841,1582.935
68a9cd4737bac44f68cbe84b,C_8562,alive,2011,18.894,18.861,1.188,9.42,9.924,8.096,2.269,12.7701,31.438,47.068,0.0,8.232,12.577,7.03,26.508,31.438,7.03,22.018
68a9cd4637bac44f68caecea,C_1016,alive,2000,13353.4,21538.0,1224.6,10313.7,3021.5,6821.7,5017.9,216048.9564,40363.2,39910.4,3600.7,9089.1,18825.2,9709.6,27394.7,40363.2,20057.0,30049.5
68a9cd4637bac44f68cb8d9d,C_5663,alive,2004,2.912,1.54,0.179,-0.52,2.237,-0.845,0.433,15.9078,2.849,4.388,1.613,-0.699,1.309,2.075,-88.813,2.849,3.837,3.369
68a9cd4637bac44f68cb9599,C_5898,alive,2001,577.12,1547.639,79.398,293.163,82.486,85.766,451.87,937.5268,2014.877,2042.901,500.274,213.765,467.238,241.53,271.448,2014.877,836.15,1721.714
68a9cd4737bac44f68cbd3fc,C_7746,alive,2015,152.521,124.075,0.357,-119.743,0.0,-120.088,0.446,1094.5849,4.332,153.724,0.0,-120.1,-119.743,18.123,-492.7,4.332,66.353,124.075
68a9cd4637bac44f68cae6eb,C_889,alive,2018,206.567,448.685,15.469,64.432,39.509,34.439,60.984,599.9238,685.6,330.168,0.161,48.963,236.915,121.446,251.761,685.6,137.144,621.168
68a9cd4637bac44f68cb8c02,C_5612,alive,1999,90.369,38.836,19.839,11.924,0.0,-21.373,0.0,281.974,77.733,163.38,61.18,-7.915,38.897,46.934,-102.472,77.733,108.114,65.809
68a9cd4637bac44f68cb3423,C_2957,alive,1999,30.435,19.034,1.883,11.044,3.913,7.005,10.99,127.7798,49.524,44.594,0.0,9.161,30.49,7.506,30.133,49.524,7.506,38.48
68a9cd4637bac44f68cb55f2,C_4026,alive,1999,4.201,5.597,0.044,-2.603,3.378,-3.002,0.232,0.87,6.566,4.275,0.0,-2.647,0.969,27.298,-58.015,6.566,27.298,9.169
68a9cd4637bac44f68cad90f,C_578,failed,2000,198.137,291.777,13.076,59.93,75.171,20.401,25.394,168.3168,409.809,378.957,163.912,46.854,118.032,90.978,68.447,409.809,264.718,349.879
68a9cd4737bac44f68cbde57,C_8146,alive,2009,191.461,4.995,12.74,39.871,0.0,2.21,152.676,132.0,50.27,697.871,440.586,27.131,45.275,70.969,38.581,50.27,518.058,10.399
68a9cd4737bac44f68cbc731,C_7335,failed,2007,22.838,36.695,11.393,22.613,0.0,11.405,8.256,813.3228,59.308,440.506,48.98,11.22,22.613,34.952,-77.159,59.308,90.977,36.695
68a9cd4637bac44f68cb458f,C_3508,alive,2000,9.79,34.035,0.722,1.533,0.228,0.163,7.432,2.1353,42.614,20.167,8.003,0.811,8.579,5.235,3.6,42.614,13.265,41.081
68a9cd4737bac44f68cbe729,C_8509,alive,2017,1.555,2.793,0.386,-5.392,0.0,-5.946,0.886,44.43,8.592,3.124,0.181,-5.778,5.799,5.58,-80.584,8.592,5.761,13.984
68a9cd4637bac44f68caea55,C_963,alive,2000,365.534,418.033,42.834,146.686,141.513,34.804,194.764,562.8485,794.776,884.825,392.619,103.852,376.743,239.845,227.131,794.776,654.156,648.09
68a9cd4737bac44f68cbed71,C_8830,alive,2012,89.605,20.104,7.999,9.183,1.631,-0.756,8.33,392.0183,66.827,123.685,0.0,1.184,46.723,37.398,-101.305,66.827,38.168,57.644
68a9cd4637bac44f68caffaf,C_1428,alive,2006,3.135,5.515,0.162,-2.125,0.0,-2.345,0.63,5.1598,8.357,4.188,0.215,-2.287,2.842,8.222,-33.564,8.357,8.437,10.482
68a9cd4637bac44f68cb20a4,C_2229,alive,2001,5.455,2.355,0.181,-0.117,0.041,-0.341,4.452,19.573,9.274,6.616,0.0,-0.298,6.919,1.876,-4.671,9.274,2.052,9.391
68a9cd4637bac44f68cb69d1,C_4612,alive,2001,12.38,161.077,12.503,20.324,8.185,2.362,0.0,38.54,198.463,157.896,37.807,7.821,37.386,37.524,14.458,198.463,83.716,178.139
68a9cd4637bac44f68cb60ca,C_4333,alive,2003,97.944,194.584,4.887,-4.855,58.147,-77.597,28.999,54.6731,241.066,209.245,38.496,-9.742,46.482,102.695,-121.873,241.066,165.507,245.921
68a9cd4637bac44f68cb93f4,C_5844,alive,2005,23.982,48.529,0.541,7.96,5.287,6.411,14.83,55.0616,83.289,27.143,1.726,7.419,34.76,10.896,-28.829,83.289,13.999,75.329
68a9cd4737bac44f68cbd0a8,C_7641,alive,2015,1189.481,2653.737,114.427,359.145,149.645,111.88,558.064,1354.6438,3342.804,2304.292,732.418,244.718,689.067,681.42,89.648,3342.804,1689.493,2983.659
68a9cd4637bac44f68cba3da,C_6318,alive,1999,17.924,17.084,1.405,5.91,0.0,4.583,1.642,51.75,36.866,34.319,2.998,4.505,19.782,5.107,0.664,36.866,8.715,30.956
68a9cd4637bac44f68cae621,C_874,alive,2007,161.005,1168.423,64.102,152.429,26.03,31.076,56.573,688.4851,1534.634,791.711,368.238,88.327,366.211,208.515,-106.448,1534.634,646.469,1382.205
68a9cd4737bac44f68cbe22a,C_8296,alive,2015,133.894,39.93,2.321,-30.316,13.966,-32.822,30.83,843.7021,181.544,171.328,0.0,-32.637,141.614,29.888,-271.297,181.544,31.893,211.86
68a9cd4737bac44f68cbcf88,C_7606,alive,2007,402.247,302.558,25.478,136.251,0.0,83.775,175.542,4384.3111,688.392,1323.807,0.037,110.773,385.834,392.395,505.193,688.392,482.68,552.141
68a9cd4637bac44f68cb1bc7,C_2093,alive,2017,265.859,362.621,12.174,-6.925,117.992,35.304,82.12,130.6746,507.092,575.644,9.175,-19.099,144.471,95.387,180.451,507.092,125.526,514.017
68a9cd4637bac44f68cad55e,C_502,alive,2016,1189.931,1042.892,99.972,406.101,246.847,234.299,425.588,5716.5266,2115.517,4276.683,1045.254,306.129,1072.625,603.355,2017.823,2115.517,2123.113,1709.416
68a9cd4637bac44f68cae33f,C_809,failed,2003,66.764,171.167,12.658,16.905,24.752,-46.582,26.922,4.8261,222.625,201.567,100.667,4.247,51.458,108.524,-68.385,222.625,224.827,205.72
68a9cd4637bac44f68cb5ccc,C_4227,alive,2000,284.465,311.756,26.6,58.125,94.741,-66.528,123.478,213.6181,545.432,662.375,254.91,31.525,233.676,149.216,-38.278,545.432,427.0,487.307
68a9cd4637bac44f68cbbc19,C_7026,alive,2006,166.99,46.019,3.701,-0.311,25.715,1.395,12.469,223.4453,70.138,207.318,0.0,-4.012,24.119,15.443,56.48,70.138,15.602,70.449
68a9cd4637bac44f68cb05b2,C_1564,alive,2011,4821.9,5980.2,860.2,2340.1,1355.4,1329.9,1814.1,16701.0935,11725.9,26833.7,5755.2,1479.9,5745.7,3113.1,6316.8,11725.9,11795.6,9385.8
68a9cd4637bac44f68cb72ec,C_4895,alive,2004,8.602,3.176,0.206,1.272,1.785,2.119,0.857,11.6439,10.457,10.147,0.014,1.066,7.281,2.852,-20.387,10.457,2.866,9.185
68a9cd4737bac44f68cbd42d,C_7753,alive,2008,30.933,0.448,2.102,4.872,2.363,2.878,1.671,18.8818,16.019,44.458,0.0,2.77,15.571,1.133,13.796,16.019,1.133,11.147
68a9cd4637bac44f68cb487f,C_3587,alive,2003,5.386,2.588,1.4,-7.47,1.286,-9.6,0.972,12.1835,6.478,5.76,0.0,-8.87,3.89,2.976,-44.432,6.478,2.976,13.948
