_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb4025,C_3352,alive,2003,12.235,8.314,1.26,1.432,3.543,0.33,2.454,61.0855,14.655,21.125,0.267,0.172,6.341,1.838,-23.715,14.655,2.983,13.223
68a9cd4737bac44f68cbec87,C_8786,alive,2014,0.875,0.324,0.004,-5.212,0.445,-5.215,0.044,3.3814,0.324,0.879,0.0,-5.216,0.0,0.762,-18.337,0.324,0.762,5.536
68a9cd4637bac44f68cb8b29,C_5583,alive,2000,151.354,8.479,4.323,-21.361,0.0,275.232,9.312,113.5288,9.795,231.917,0.0,-25.684,1.316,25.689,27.829,9.795,25.735,31.156
68a9cd4737bac44f68cbda9b,C_8016,alive,2009,21.25,13.255,2.267,-11.062,2.232,-12.913,4.273,104.3761,18.479,27.191,0.051,-13.329,5.224,7.871,-52.083,18.479,7.922,29.541
68a9cd4637bac44f68cb678e,C_4543,alive,2001,383.348,1824.247,17.83,90.465,33.754,33.887,304.68,1031.3058,2082.339,598.412,54.752,72.635,258.092,223.606,171.954,2082.339,278.358,1991.874
68a9cd4637bac44f68cbb42a,C_6805,alive,2014,174.611,78.576,6.5,23.24,0.0,10.394,34.845,815.918,170.69,257.262,0.0,16.74,92.114,77.259,-7.067,170.69,89.403,147.45
68a9cd4637bac44f68cb4247,C_3416,alive,2014,27.232,20.923,0.37,5.049,8.541,2.424,5.106,51.0795,40.337,36.289,0.032,4.679,19.414,2.627,13.124,40.337,2.659,35.288
68a9cd4637bac44f68cb2685,C_2379,alive,2008,1461.7,1400.9,255.9,606.6,496.2,194.0,706.7,2768.22,3098.9,3572.8,896.3,350.7,1698.0,644.6,1217.1,3098.9,2136.8,2492.3
68a9cd4637bac44f68cb6f27,C_4793,alive,1999,18.336,80.204,11.424,18.12,14.806,-4.506,0.691,17.82,120.465,104.134,65.772,6.696,40.261,8.969,7.088,120.465,74.98,102.345
68a9cd4637bac44f68cb5091,C_3861,alive,2000,171.674,425.804,22.478,59.865,42.519,112.81,79.796,145.4515,557.101,367.09,146.0,37.387,131.297,99.453,-1.949,557.101,246.672,497.236
68a9cd4637bac44f68cb77fe,C_5027,failed,2000,68.501,97.228,27.593,8.976,0.0,-37.773,9.95,190.155,174.006,238.438,8.313,-18.617,76.778,31.664,-89.171,174.006,40.594,165.03
68a9cd4637bac44f68caf439,C_1164,alive,2015,17.595,21.731,0.916,1.666,7.915,0.461,6.143,19.2236,33.987,23.989,0.329,0.75,12.256,2.651,11.267,33.987,3.345,32.321
68a9cd4637bac44f68cbb718,C_6883,alive,2008,42.12,17.327,0.752,7.028,0.0,8.111,8.225,53.0136,52.262,46.162,0.0,6.276,34.935,14.222,-48.758,52.262,20.076,45.234
68a9cd4637bac44f68cb95d7,C_5904,alive,2004,88.471,194.286,5.009,13.434,0.0,3.827,37.271,151.9129,287.289,140.399,0.0,8.425,93.003,31.77,5.047,287.289,44.084,273.855
68a9cd4637bac44f68cba665,C_6393,alive,1999,2468.0,3176.0,482.0,1368.0,565.0,2343.0,84.0,1884.1654,7567.0,14377.0,1653.0,886.0,4391.0,3068.0,-169.0,7567.0,7313.0,6199.0
68a9cd4637bac44f68cad22f,C_439,alive,2013,11573.0,51160.0,2223.0,6195.0,8766.0,1971.0,1347.0,35849.2118,72596.0,44553.0,12622.0,3972.0,21436.0,12777.0,11708.0,72596.0,28322.0,66401.0
68a9cd4637bac44f68cbb329,C_6779,failed,2014,10.398,9.002,8.13,0.602,0.0,9.114,2.026,13.9511,15.849,124.971,0.0,-7.528,6.847,83.396,-78.053,15.849,126.654,15.247
68a9cd4637bac44f68cacfb5,C_388,alive,2009,3243.0,10342.0,791.0,2690.0,355.0,879.0,2015.0,12771.4633,13032.0,33873.0,9868.0,1899.0,2690.0,2952.0,6862.0,13032.0,23411.0,10342.0
68a9cd4637bac44f68cb73a0,C_4912,alive,2002,97.31,259.399,14.64,66.13,2.36,27.832,78.834,322.8154,429.38,467.607,89.64,51.49,169.981,58.322,96.64,429.38,164.931,363.25
68a9cd4637bac44f68cb39d5,C_3151,alive,2003,4.133,4.863,0.594,-0.741,1.092,-2.37,2.055,43.8863,9.046,5.036,0.021,-1.335,4.183,3.267,-55.91,9.046,4.543,9.787
68a9cd4637bac44f68cb0fd9,C_1781,alive,2002,7.982,97.913,5.172,11.019,1.925,4.229,3.209,22.0761,115.48,47.96,9.547,5.847,17.567,15.972,15.718,115.48,26.514,104.461
68a9cd4637bac44f68cbae41,C_6620,alive,2017,471.3,545.2,22.5,41.4,50.4,-42.7,270.8,1093.9258,751.9,1024.0,293.5,18.9,206.7,188.9,-722.2,751.9,512.5,710.5
68a9cd4737bac44f68cbca44,C_7435,alive,2008,382.76,763.034,31.046,40.758,358.127,-15.497,10.846,49.8438,1064.569,613.12,50.402,9.712,301.535,349.461,-99.028,1064.569,433.215,1023.811
68a9cd4737bac44f68cbd1eb,C_7682,alive,2015,217.643,472.699,95.9,207.114,18.356,92.212,32.145,2794.3645,1494.206,1308.242,612.086,111.214,1021.507,307.223,336.143,1494.206,1001.085,1287.092
68a9cd4637bac44f68cba2dd,C_6288,alive,2001,65.642,57.134,9.892,11.52,0.0,-6.794,16.83,86.5104,103.037,142.955,0.268,1.628,45.903,36.107,-90.696,103.037,44.04,91.517
68a9cd4637bac44f68cb26c7,C_2389,alive,2005,6.863,4.639,1.678,-2.965,0.708,-35.087,0.033,108.1139,4.865,17.913,0.45,-4.643,0.226,23.233,-111.036,4.865,53.903,7.83
68a9cd4637bac44f68cac152,C_85,alive,2002,329.743,183.71,14.38,21.558,65.128,3.006,61.119,540.1297,306.126,437.59,4.406,7.178,122.416,115.518,274.788,306.126,135.239,284.568
68a9cd4637bac44f68cb74f0,C_4948,alive,2005,16.761,16.948,0.499,4.351,10.499,2.45,3.954,55.426,31.095,21.871,0.0,3.852,14.147,2.576,-6.278,31.095,3.228,26.744
68a9cd4637bac44f68cb65bb,C_4490,alive,1999,71.867,147.032,45.669,104.54,1.349,-0.995,14.11,21.7078,356.448,934.312,812.274,58.871,209.416,73.529,-79.584,356.448,895.206,251.908
68a9cd4737bac44f68cbe9a8,C_8624,alive,2010,160.467,148.499,8.411,70.208,96.717,46.198,34.3,1393.2383,366.057,206.039,66.934,61.797,217.558,68.548,-7.601,366.057,141.717,295.849
68a9cd4637bac44f68cb67ab,C_4546,alive,2007,2.869,12.826,1.063,2.155,0.073,-0.244,1.436,47.1975,17.258,30.509,0.566,1.092,4.432,4.478,3.059,17.258,5.133,15.103
68a9cd4637bac44f68cb8f78,C_5715,alive,2007,54.192,4.357,2.419,5.719,0.0,4.037,5.563,96.9726,40.783,97.74,0.0,3.3,36.426,10.736,1.503,40.783,10.736,35.064
68a9cd4637bac44f68cb2c07,C_2578,alive,2016,3889.0,4728.0,505.0,854.0,218.0,179.0,1284.0,6648.255,8292.0,15483.0,369.0,349.0,3564.0,2442.0,-876.0,8292.0,3681.0,7438.0
68a9cd4637bac44f68cb1192,C_1824,alive,2003,9.503,14.253,4.436,-6.586,4.367,-14.142,0.128,97.0013,13.01,33.313,2.633,-11.022,-1.243,4.616,-94.41,13.01,10.619,19.596
68a9cd4637bac44f68cb4444,C_3472,alive,2002,50.359,101.002,3.736,14.012,18.43,4.57,23.215,68.783,146.87,186.599,26.441,10.276,45.868,25.677,7.765,146.87,55.99,132.858
68a9cd4637bac44f68cba2da,C_6287,alive,2016,392.911,353.698,50.604,93.274,167.111,-70.171,150.307,804.6539,570.45,1209.648,604.476,42.67,216.752,175.518,-32.57,570.45,910.666,477.176
68a9cd4637bac44f68cb9485,C_5864,alive,2016,25.219,58.978,3.125,5.444,11.053,17.83,8.335,31.9639,78.954,53.467,15.682,2.319,19.976,13.589,-28.837,78.954,29.271,73.51
68a9cd4637bac44f68cb4373,C_3454,alive,2006,213.762,532.813,9.634,-8.348,164.39,-16.721,41.908,140.344,579.564,390.912,5.618,-17.982,46.751,191.145,81.387,579.564,210.802,587.912
68a9cd4637bac44f68cad4aa,C_490,alive,2016,225.941,422.149,22.3,51.95,131.236,25.261,76.239,286.1186,550.642,515.429,166.896,29.65,128.493,86.306,135.208,550.642,303.326,498.692
68a9cd4637bac44f68cb8905,C_5515,alive,2013,1399.44,1410.769,16.917,436.663,29.78,361.605,53.143,1949.9717,2350.568,1799.63,454.031,419.746,939.799,474.82,122.891,2350.568,997.824,1913.905
68a9cd4637bac44f68cb3f42,C_3333,alive,2002,289.12,199.821,20.124,85.939,75.086,45.389,45.689,1106.4209,412.67,416.652,0.0,65.815,212.849,75.679,180.749,412.67,75.679,326.731
68a9cd4637bac44f68cb47de,C_3568,alive,2014,15.316,58.233,0.673,-0.842,5.287,-3.661,8.88,49.1344,72.065,22.498,12.843,-1.515,13.832,8.744,-90.28,72.065,21.59,72.907
68a9cd4637bac44f68cb98a8,C_5992,alive,2004,1.373,3.569,0.086,-0.248,0.124,-0.403,0.589,32.6245,4.144,3.856,0.845,-0.334,0.575,0.715,-12.26,4.144,1.56,4.392
68a9cd4637bac44f68cb506a,C_3851,alive,2016,653.678,116.198,227.666,-87.32,5.135,-456.001,57.22,3443.5734,278.089,2784.776,538.141,-314.986,161.891,274.547,-453.235,278.089,1015.564,365.409
68a9cd4637bac44f68cb0b99,C_1683,alive,2017,19753.0,87309.0,1654.0,8385.0,8899.0,4078.0,6528.0,83443.6935,118214.0,66009.0,12684.0,6731.0,30905.0,18547.0,27086.0,118214.0,37735.0,109829.0
68a9cd4637bac44f68cb4474,C_3475,alive,2012,95.909,76.271,18.232,69.1,3.257,26.984,23.148,253.4677,219.696,322.627,0.053,50.868,143.425,60.726,126.205,219.696,71.208,150.596
68a9cd4637bac44f68cb3b40,C_3202,alive,2016,5.682,1.634,0.656,-18.353,0.692,-19.167,0.542,29.0996,4.026,8.984,0.147,-19.009,2.392,5.272,-133.285,4.026,5.817,22.379
68a9cd4637bac44f68cb7199,C_4862,alive,1999,1.143,5.563,0.184,-4.382,0.0,-4.506,0.341,85.3144,1.181,4.463,0.0,-4.566,-4.382,0.873,-42.894,1.181,1.623,5.563
68a9cd4637bac44f68cb5292,C_3915,alive,2017,3356.3,1429.7,615.9,1579.7,476.2,255.4,563.7,21472.1581,3980.8,8257.2,1758.4,963.8,2551.1,2017.4,1379.7,3980.8,4977.4,2401.1
68a9cd4737bac44f68cbcf97,C_7607,alive,2008,265.611,212.345,5.647,-27.717,50.051,-54.228,27.782,118.0227,247.43,285.493,0.0,-33.364,35.085,49.296,-219.13,247.43,54.004,275.147
68a9cd4637bac44f68cb0367,C_1506,alive,1999,203.105,298.217,13.589,55.149,0.0,19.299,148.967,403.1558,464.558,335.052,78.232,41.56,166.341,68.544,103.2,464.558,146.776,409.409
68a9cd4637bac44f68cac1a1,C_91,alive,2001,555.51,677.627,54.383,152.214,191.905,61.622,243.642,1482.2154,1049.495,857.732,39.905,97.831,371.868,179.428,777.98,1049.495,256.766,897.281
68a9cd4637bac44f68cb013b,C_1455,alive,2017,198.787,607.553,9.913,28.879,77.692,15.935,83.147,552.7778,707.098,301.164,17.925,18.966,99.545,109.732,88.855,707.098,132.895,678.219
68a9cd4637bac44f68cad9f7,C_601,alive,2001,16.074,79.788,4.839,12.355,3.343,3.052,8.52,49.7258,92.143,139.989,52.5,7.516,12.355,38.641,19.386,92.143,110.06,79.788
68a9cd4637bac44f68cb19a1,C_2028,alive,2005,76.996,114.323,1.625,10.653,22.755,5.035,35.25,46.2241,173.185,109.351,12.301,9.028,58.862,51.497,-5.3,173.185,70.12,162.532
68a9cd4637bac44f68cad0d4,C_408,alive,2000,5.917,0.934,0.481,1.562,0.0,1.347,0.807,21.7428,3.388,13.506,0.0,1.081,2.454,1.211,4.925,3.388,3.119,1.826
68a9cd4637bac44f68cb750a,C_4950,alive,2003,16.886,12.028,3.029,-3.389,1.168,-13.139,3.921,63.4018,57.318,37.887,0.033,-6.418,45.29,16.104,-61.22,57.318,16.137,60.707
68a9cd4637bac44f68cb5737,C_4067,alive,2000,132.953,8.472,7.796,15.626,3.936,5.915,72.611,300.756,186.114,189.499,1.967,7.83,177.642,87.583,12.442,186.114,90.299,170.488
68a9cd4737bac44f68cbee5c,C_8882,alive,2011,46.324,112.857,43.206,94.557,0.0,-43.93,25.945,324.7478,207.414,498.6,323.897,51.351,94.557,39.432,-74.256,207.414,445.773,112.857
68a9cd4637bac44f68cae7b7,C_904,alive,2016,297.218,178.53,6.953,8.005,69.986,11.174,76.817,327.0393,324.206,378.083,21.197,1.052,145.676,66.53,-525.156,324.206,96.245,316.201
68a9cd4637bac44f68cba106,C_6240,alive,2005,0.603,1.111,0.338,-1.727,0.0,-3.408,0.356,11.3022,3.632,1.07,3.176,-2.065,2.521,5.597,-20.567,3.632,8.773,5.359
68a9cd4637bac44f68cba9af,C_6484,alive,2005,1.173,0.059,0.019,-2.38,0.195,-2.52,0.016,37.968,0.151,1.27,0.0,-2.399,0.092,0.333,-3.436,0.151,0.333,2.531
68a9cd4737bac44f68cbe9dd,C_8634,alive,2012,9.554,23.287,2.96,4.66,0.273,-0.085,7.791,23.5505,31.498,25.857,10.571,1.7,8.211,7.997,-3.207,31.498,19.041,26.838
68a9cd4637bac44f68cb46e2,C_3545,alive,2014,437.212,140.312,19.447,63.577,36.933,26.335,39.051,1277.2305,309.26,541.102,0.0,44.13,168.948,28.728,399.357,309.26,32.85,245.683
68a9cd4637bac44f68cb8eeb,C_5698,alive,2005,206.907,201.232,190.322,74.825,0.0,-136.112,50.287,844.8566,560.964,1253.94,488.449,-115.497,359.732,158.781,-107.22,560.964,691.038,486.139
68a9cd4637bac44f68cb6fab,C_4811,alive,2013,242.728,44.777,15.216,-48.669,18.079,-114.407,23.225,3481.9558,96.53,1391.516,215.182,-63.885,51.753,91.85,-499.759,96.53,518.537,145.199
68a9cd4637bac44f68cb7315,C_4899,alive,2007,220.699,449.191,19.476,187.512,29.363,121.105,137.231,2876.7915,670.54,504.79,300.0,168.036,221.349,98.04,62.722,670.54,441.161,483.028
68a9cd4637bac44f68cbb3d3,C_6797,alive,2018,202.744,105.318,23.674,54.252,63.25,18.508,53.396,1014.5059,315.818,525.175,0.0,30.578,210.5,51.375,102.263,315.818,57.519,261.566
68a9cd4637bac44f68caf20f,C_1121,alive,2009,5822.0,3323.0,852.0,3901.0,1567.0,1297.0,551.0,22832.0463,7705.0,22299.0,4652.0,3049.0,4382.0,2320.0,1775.0,7705.0,9686.0,3804.0
68a9cd4637bac44f68cb8b2b,C_5584,alive,1999,46.708,56.934,5.176,10.24,2.173,-2.523,28.463,148.5905,117.973,74.582,0.0,5.064,61.039,13.902,5.23,117.973,14.448,107.733
68a9cd4637bac44f68cb860d,C_5435,alive,2007,4.89,14.849,2.744,-2.867,0.0,-16.594,1.779,7.0916,22.246,37.077,14.847,-5.611,7.397,7.641,-52.011,22.246,24.132,25.113
68a9cd4637bac44f68cb3adf,C_3192,alive,2007,26.147,16.554,0.173,-14.283,6.948,-14.385,11.309,371.1319,18.466,31.49,0.038,-14.456,1.912,11.931,-64.01,18.466,12.199,32.749
68a9cd4637bac44f68cad453,C_484,alive,2003,270.908,454.717,19.317,59.938,110.348,8.044,0.0,381.5436,707.121,422.963,33.021,40.621,252.404,163.049,167.235,707.121,196.07,647.183
68a9cd4637bac44f68cac846,C_230,alive,2017,24.959,0.682,3.166,7.779,0.038,4.597,2.608,232.8235,11.805,92.496,0.0,4.613,11.123,16.546,29.31,11.805,21.538,4.026
68a9cd4637bac44f68cbb57f,C_6835,alive,2016,2.412,5.333,0.041,-1.219,1.275,-1.507,0.051,3.8714,5.742,3.091,0.0,-1.26,0.409,5.687,-31.091,5.742,5.687,6.961
68a9cd4637bac44f68cac3a1,C_130,alive,2005,4441.1,3969.5,304.4,1948.4,0.0,1055.4,2172.4,24350.994,8499.1,27615.4,75.8,1644.0,4529.6,2800.7,7980.0,8499.1,21831.6,6550.7
68a9cd4637bac44f68cb710b,C_4846,alive,2001,679.128,273.451,65.29,76.454,23.849,3.033,146.511,5848.1058,798.369,1108.806,0.0,11.164,524.918,215.56,205.299,798.369,250.33,721.915
68a9cd4637bac44f68cace21,C_350,failed,2002,51.286,14.712,5.545,-28.305,0.0,-34.017,3.542,36.2136,22.987,65.845,15.654,-33.85,8.275,14.774,-125.49,22.987,30.428,51.292
68a9cd4637bac44f68cb4a5f,C_3634,alive,2001,2.209,5.488,0.584,-1.798,0.0,-3.151,1.103,4.9126,10.067,6.305,0.101,-2.382,4.579,4.174,-28.726,10.067,4.405,11.865
68a9cd4637bac44f68cb2925,C_2459,failed,2000,22.516,20.9,1.991,3.049,11.494,-1.485,10.595,5.0586,43.204,29.531,7.311,1.058,22.304,17.817,-14.441,43.204,25.128,40.155
68a9cd4637bac44f68cb289d,C_2443,failed,2016,166.136,2.831,2.398,-25.386,15.718,-52.87,31.339,156.0226,13.574,480.782,225.584,-27.784,10.743,118.799,-484.621,13.574,344.995,38.96
68a9cd4637bac44f68cb137c,C_1873,alive,2017,2.365,3.752,0.176,-2.243,0.0,-2.414,0.597,25.0058,1.509,2.881,0.0,-2.419,-2.243,0.314,-109.063,1.509,0.314,3.752
68a9cd4637bac44f68cae046,C_744,failed,2009,43.905,126.173,7.157,7.528,2.75,-0.004,21.844,71.4532,182.401,56.702,0.16,0.371,56.228,13.803,-108.758,182.401,15.276,174.873
68a9cd4637bac44f68cb88d6,C_5510,alive,2007,2053.021,305.391,49.899,286.321,0.0,208.181,417.343,7719.5681,1535.78,2672.648,21.977,236.422,1230.389,740.794,155.921,1535.78,914.538,1249.459
68a9cd4637bac44f68cb60b6,C_4331,alive,2006,1198.254,1454.144,87.869,674.659,263.644,387.359,26.045,7165.1759,2794.409,1987.484,0.0,586.79,1340.265,460.464,1324.059,2794.409,570.172,2119.75
68a9cd4637bac44f68cb0b12,C_1673,alive,2005,1606.632,1582.622,186.393,336.987,487.87,62.274,350.85,2533.7802,2296.521,4527.591,751.553,150.594,713.899,470.166,611.567,2296.521,1667.63,1959.534
68a9cd4637bac44f68cad08e,C_403,alive,2008,89.998,180.572,21.373,46.718,37.166,-0.37,45.626,241.8361,280.324,240.498,23.646,25.345,99.752,33.176,149.558,280.324,64.274,233.606
68a9cd4637bac44f68cabdee,C_11,alive,2012,31322.583,12009.511,2783.207,12566.722,3792.313,5962.92,7612.86,103271.6885,39873.91,67234.944,18085.302,9783.515,27864.399,13280.176,20557.318,39873.91,40421.712,27307.188
68a9cd4637bac44f68cb8fd1,C_5725,alive,2005,223.252,315.812,10.769,27.287,152.646,10.042,0.0,288.3374,539.436,312.757,24.215,16.518,223.624,64.667,87.126,539.436,114.248,512.149
68a9cd4637bac44f68cb419b,C_3390,alive,2015,1.312,0.162,0.357,-3.468,0.0,-3.917,0.094,2.1271,1.62,1.976,0.0,-3.825,1.458,3.37,-127.13,1.62,3.846,5.088
68a9cd4637bac44f68cb845e,C_5391,alive,2000,14.862,14.083,1.424,-6.516,0.0,-9.375,0.749,20.1726,7.567,21.04,0.0,-7.94,-6.516,1.983,-18.929,7.567,1.983,14.083
68a9cd4637bac44f68cb69cf,C_4612,alive,1999,6.662,101.147,9.441,22.583,4.277,6.904,0.0,86.1941,131.944,114.618,26.686,13.142,30.797,17.962,7.553,131.944,47.769,109.361
68a9cd4637bac44f68cb7015,C_4820,alive,2002,3.266,0.643,0.041,-2.119,0.27,-2.134,0.295,23.6172,1.149,3.329,0.0,-2.16,0.506,0.45,-20.57,1.149,0.45,3.268
68a9cd4637bac44f68cb64b2,C_4452,alive,2008,495.395,583.413,87.948,296.903,0.0,-255.544,226.126,919.5596,1019.934,2408.733,1063.479,208.955,436.521,228.673,-20.74,1019.934,1404.367,723.031
68a9cd4637bac44f68cb160d,C_1941,alive,2005,25.983,22.75,0.964,2.247,10.277,1.441,9.413,50.317,41.27,44.461,2.492,1.283,18.52,13.025,-15.988,41.27,17.448,39.023
68a9cd4637bac44f68cb9ddd,C_6143,alive,2005,84.106,23.212,3.292,16.471,0.0,11.591,26.798,188.9369,106.401,111.581,0.0,13.179,83.189,45.217,-34.905,106.401,56.213,89.93
68a9cd4637bac44f68cb6d8d,C_4745,alive,2012,0.879,5.259,0.526,0.277,0.0,-3.185,0.643,0.6021,5.536,5.585,0.0,-0.249,0.277,3.763,-22.402,5.536,4.571,5.259
68a9cd4637bac44f68cae40a,C_824,alive,2005,11.161,2.84,0.37,-2.022,2.673,-2.344,3.462,6.2126,3.445,12.301,0.0,-2.392,0.605,10.472,-54.521,3.445,10.472,5.467
68a9cd4737bac44f68cbe4d4,C_8396,alive,2014,522.811,611.452,243.117,231.419,0.0,-66.453,331.625,2304.5508,1377.873,2508.164,548.738,-11.698,766.421,521.4,-189.988,1377.873,1223.944,1146.454
68a9cd4637bac44f68cb652c,C_4469,alive,2016,134.963,565.748,71.647,104.903,3.98,16.835,109.649,352.9357,670.651,620.538,188.437,33.256,104.903,87.781,99.392,670.651,384.124,565.748
68a9cd4637bac44f68caed20,C_1019,alive,2004,11.123,3.631,0.09,3.565,1.941,2.312,1.992,41.7863,10.041,16.596,0.0,3.475,6.41,0.982,14.044,10.041,1.217,6.476
68a9cd4637bac44f68cae51d,C_853,alive,2008,34377.0,15679.0,2832.0,19001.0,5052.0,12949.0,9719.0,165679.9197,63747.0,84912.0,8120.0,16169.0,48068.0,20852.0,58424.0,63747.0,42401.0,44746.0
68a9cd4637bac44f68cad3e5,C_476,alive,2012,1085.662,1558.32,61.165,433.281,256.116,264.301,438.796,5039.7041,2502.348,1730.082,203.483,372.116,944.028,498.523,264.9,2502.348,820.068,2069.067
68a9cd4637bac44f68cb2f95,C_2754,alive,2016,64.288,46.667,1.813,-46.432,0.0,-49.573,0.0,117.1934,0.235,69.896,13.809,-48.245,-46.432,10.37,-207.483,0.235,24.355,46.667
68a9cd4637bac44f68cb36be,C_3041,alive,2018,41.904,10.411,0.786,-44.179,4.119,-49.981,5.704,48.6822,18.517,46.834,30.528,-44.965,8.106,10.76,-155.385,18.517,41.922,62.696
68a9cd4637bac44f68cb2d0b,C_2634,alive,2015,16.84,3.64,0.233,-10.193,0.648,-10.441,0.874,76.392,4.26,19.25,0.0,-10.426,0.62,2.579,-34.093,4.26,2.579,14.453
68a9cd4637bac44f68cb7ffc,C_5262,alive,2017,26.361,28.568,1.081,7.895,8.875,3.211,10.948,99.0835,56.311,33.95,0.0,6.814,27.743,7.349,24.657,56.311,7.936,48.416
68a9cd4737bac44f68cbdb7b,C_8045,alive,2016,28.596,7.613,0.757,0.419,7.84,0.078,5.814,69.9743,15.988,43.109,0.0,-0.338,8.375,1.721,18.117,15.988,1.721,15.569
68a9cd4637bac44f68cb8285,C_5330,alive,2005,147.027,100.933,21.686,84.238,0.0,25.549,12.559,377.2497,579.839,447.162,238.964,62.552,478.906,242.817,35.532,579.839,495.59,495.601
68a9cd4737bac44f68cbd743,C_7891,alive,2017,787.961,683.315,9.53,-459.989,57.939,-496.126,53.416,4513.4317,223.326,862.185,437.105,-469.519,-459.989,166.206,-1475.769,223.326,613.099,683.315
68a9cd4637bac44f68cbb59c,C_6842,alive,2010,1358.0,1239.9,149.2,550.0,360.8,290.5,309.5,4315.3271,2313.4,2919.2,752.8,400.8,1073.5,710.9,-1273.0,2313.4,1531.2,1763.4
68a9cd4637bac44f68cac7d6,C_220,alive,2004,1317.0,854.0,58.0,513.0,574.0,308.0,344.0,6804.5314,2312.0,2624.0,352.0,455.0,1458.0,638.0,1404.0,2312.0,1314.0,1799.0
68a9cd4637bac44f68cb3a8a,C_3178,alive,2008,84.117,39.526,1.456,16.505,1.042,10.041,27.689,94.6334,67.723,100.186,0.0,15.049,28.197,11.913,26.689,67.723,11.913,51.218
68a9cd4637bac44f68cbac85,C_6575,alive,2001,262.566,52.821,96.396,-17.653,0.0,-129.175,35.663,1009.8919,202.721,439.145,0.0,-114.049,149.9,87.14,-186.928,202.721,87.14,220.374
68a9cd4637bac44f68cb0553,C_1555,alive,2012,4636.0,30194.0,307.0,1993.0,1578.0,743.0,1221.0,6086.0361,32484.0,10702.0,1587.0,1686.0,2290.0,2881.0,3512.0,32484.0,5965.0,30491.0
68a9cd4637bac44f68cb0c9f,C_1705,alive,2004,226.5,341.0,33.1,97.1,56.7,19.4,75.1,768.6463,541.6,658.7,150.8,64.0,200.6,116.5,323.9,541.6,357.6,444.5
68a9cd4737bac44f68cbd3b6,C_7738,alive,2005,181.79,138.979,6.224,42.113,53.607,19.719,53.132,1778.4651,281.053,203.687,4.583,35.889,142.074,47.672,28.064,281.053,52.857,238.94
68a9cd4637bac44f68cb4620,C_3525,alive,2011,629.066,1614.753,60.708,298.685,41.12,113.43,448.32,814.3328,2235.959,1644.447,587.56,237.977,621.206,487.762,1024.341,2235.959,1194.913,1937.274
68a9cd4737bac44f68cbf065,C_8958,alive,2008,15.996,7.631,0.593,-12.385,7.649,-12.894,0.808,8.3268,6.443,19.242,1.263,-12.978,-1.188,2.844,-129.663,6.443,5.099,18.828
68a9cd4637bac44f68cac8a1,C_240,failed,2002,22.997,59.081,2.762,-1.538,7.895,-12.859,12.382,2.4419,70.799,55.318,0.061,-4.3,11.718,80.796,-56.198,70.799,86.158,72.337
68a9cd4737bac44f68cbe856,C_8563,alive,2014,78.107,10.471,2.656,-36.398,2.137,-38.263,4.889,569.701,30.594,91.97,0.0,-39.054,20.123,12.293,-262.482,30.594,13.946,66.992
68a9cd4737bac44f68cbedfa,C_8859,alive,2016,51.303,56.95,4.256,-1.426,3.119,-26.47,1.288,48.9304,102.208,62.92,0.0,-5.682,45.258,18.286,-55.29,102.208,18.452,103.634
68a9cd4637bac44f68cba9e8,C_6491,alive,1999,38.25,1.063,1.262,-6.607,0.0,-7.721,1.434,206.6905,6.357,67.556,0.952,-7.869,5.294,4.803,-14.03,6.357,6.058,12.964
68a9cd4637bac44f68cb7706,C_4999,alive,2000,5.342,5.754,0.755,-7.417,0.048,-8.408,2.538,3.0212,11.632,7.334,0.0,-8.172,5.878,3.717,-47.344,11.632,3.717,19.049
68a9cd4637bac44f68cadc63,C_658,alive,1999,5132.0,3291.0,420.0,2525.0,1621.0,1260.0,2785.0,43864.6875,9897.0,11786.0,2931.0,2105.0,6606.0,4180.0,5086.0,9897.0,8329.0,7372.0
68a9cd4637bac44f68cb93e6,C_5843,failed,2003,397.58,9.258,14.617,-28.701,2.476,-67.616,7.358,2474.4265,27.798,520.716,0.0,-43.318,18.54,14.917,-135.964,27.798,25.229,56.499
68a9cd4737bac44f68cbe233,C_8297,alive,2013,38.337,78.013,1.019,-9.311,11.271,-11.3,11.926,109.9763,101.342,43.768,0.0,-10.33,23.329,25.002,-89.563,101.342,40.519,110.653
68a9cd4637bac44f68cac1a5,C_91,alive,2005,1076.857,1445.944,84.002,190.11,353.402,38.858,471.097,1794.2469,1961.234,2311.027,275.604,106.108,515.29,435.616,890.308,1961.234,760.475,1771.124
68a9cd4637bac44f68cb714a,C_4851,alive,2002,3.548,6.374,0.114,-0.605,0.0,-1.268,2.014,59.354,10.53,15.549,4.575,-0.719,4.156,2.232,-7.65,10.53,6.88,11.135
68a9cd4637bac44f68cb4745,C_3555,alive,2013,8.197,7.59,0.208,-7.584,0.804,-6.594,0.726,20.5006,8.039,9.454,2.604,-7.792,0.449,20.307,-75.303,8.039,22.911,15.623
68a9cd4637bac44f68cb640b,C_4435,alive,2010,13.756,8.96,0.72,1.566,10.712,0.412,1.443,17.1744,17.371,21.77,2.827,0.846,8.411,2.301,6.943,17.371,6.203,15.805
