_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cae10c,C_761,alive,2001,69.538,88.149,1.969,3.808,28.404,-0.94,14.742,31.7047,132.364,78.1,0.0,1.839,44.215,12.325,49.401,132.364,14.478,128.556
68a9cd4637bac44f68cb62cc,C_4399,alive,2000,404.9,1638.0,57.8,140.4,188.8,33.1,199.0,241.938,1859.3,1221.6,434.0,82.6,221.3,248.0,129.6,1859.3,753.3,1718.9
68a9cd4637bac44f68cbbea5,C_7096,alive,2009,80.172,22.0,39.368,90.788,0.0,42.294,15.496,1668.4853,126.241,657.071,0.0,51.42,104.241,18.572,195.637,126.241,134.404,35.453
68a9cd4637bac44f68cb5a79,C_4156,alive,2017,84.321,79.983,8.945,23.56,0.74,6.259,6.281,268.0568,154.069,274.876,51.016,14.615,74.086,34.438,66.535,154.069,87.558,130.509
68a9cd4737bac44f68cbdf76,C_8185,alive,2010,81.039,3.672,0.978,7.48,7.684,2.457,5.145,121.8246,45.876,92.054,4.493,6.502,42.204,9.228,6.999,45.876,14.339,38.396
68a9cd4637bac44f68cb5b75,C_4183,alive,2013,13.589,18.031,0.595,4.622,7.544,2.467,3.832,51.9138,30.484,22.504,2.43,4.027,12.453,3.358,5.209,30.484,6.543,25.862
68a9cd4637bac44f68cb42e5,C_3436,alive,2004,117.697,13.34,4.815,19.99,9.032,7.954,14.168,309.8374,96.694,313.699,33.053,15.175,83.354,116.882,33.27,96.694,149.935,76.704
68a9cd4637bac44f68cb8f4a,C_5709,alive,2007,38.89,23.665,3.838,15.268,6.273,7.567,10.241,406.462,107.932,113.3,0.0,11.43,84.267,45.433,103.08,107.932,55.313,92.664
68a9cd4637bac44f68caf11c,C_1101,alive,2001,0.461,0.834,0.92,4.642,0.0,2.1,0.07,18.2133,5.476,31.22,10.25,3.722,4.642,0.403,19.091,5.476,11.716,0.834
68a9cd4637bac44f68cb4af4,C_3652,alive,2000,111.175,235.278,21.337,19.958,41.133,-5.926,51.498,54.8813,313.993,233.868,58.357,-1.379,78.715,64.215,10.311,313.993,130.655,294.035
68a9cd4637bac44f68cad44c,C_483,alive,2016,12722.0,12671.2,292.9,2301.8,1125.4,1148.6,7510.8,19975.317,15416.9,23165.4,4970.3,2008.9,2745.7,14010.9,4321.2,15416.9,20304.2,13115.1
68a9cd4637bac44f68cafc7c,C_1344,alive,2009,1745.447,5168.235,159.043,885.165,872.498,442.757,44.234,5646.129,7184.213,2768.633,150.0,726.122,2015.978,1190.514,511.02,7184.213,1611.34,6299.048
68a9cd4637bac44f68cb603c,C_4320,alive,2004,19.651,13.293,0.326,-1.23,8.808,-2.186,5.946,12.625,20.8,20.771,0.0,-1.556,7.507,2.148,6.97,20.8,2.148,22.03
68a9cd4637bac44f68cb234d,C_2298,alive,2011,2379.0,8451.0,1319.0,3401.0,153.0,961.0,1775.0,15064.0017,13378.0,22569.0,9125.0,2082.0,4927.0,3068.0,6893.0,13378.0,16179.0,9977.0
68a9cd4637bac44f68caffab,C_1428,alive,2002,2.687,8.976,0.261,-4.22,0.0,-3.319,0.284,0.7804,14.242,4.885,1.145,-4.481,5.266,13.902,-37.367,14.242,15.047,18.462
68a9cd4637bac44f68cb3361,C_2923,alive,2014,0.262,0.671,0.229,-2.959,0.0,-1.584,0.144,61.9068,1.365,1.318,1.438,-3.188,0.694,1.509,-1.606,1.365,2.947,4.324
68a9cd4637bac44f68cb299a,C_2473,alive,2015,785.57,3153.52,55.578,157.162,384.857,52.182,199.064,991.2278,3633.415,1248.606,344.589,101.584,479.895,258.65,149.881,3633.415,713.936,3476.253
68a9cd4637bac44f68cb26dc,C_2391,alive,2007,14792.0,85256.0,964.0,7882.0,4184.0,5234.0,7691.0,37582.2998,94526.0,42722.0,6470.0,6918.0,9270.0,11914.0,17487.0,94526.0,24215.0,86644.0
68a9cd4737bac44f68cbc9e3,C_7422,alive,2006,419.096,106.375,12.515,8.917,0.0,0.481,128.693,5020.2005,497.098,664.832,0.006,-3.598,390.723,376.999,-37.82,497.098,378.407,488.181
68a9cd4637bac44f68cb330e,C_2906,alive,2018,13.086,14.148,0.218,-14.028,0.0,-14.083,0.0,67.4064,0.12,19.943,0.108,-14.246,-14.028,2.84,-65.945,0.12,3.801,14.148
68a9cd4637bac44f68cafb33,C_1309,alive,2003,83.756,161.404,18.335,9.666,30.877,-66.443,27.16,138.5668,205.865,206.024,14.354,-8.669,44.461,58.342,-83.401,205.865,120.726,196.199
68a9cd4637bac44f68cb7113,C_4846,alive,2009,4537.1,1246.2,166.0,617.0,112.9,400.4,471.5,12040.891,3931.4,6494.4,1101.5,451.0,2685.2,1911.0,2003.7,3931.4,3963.9,3314.4
68a9cd4637bac44f68cb3213,C_2872,alive,2000,182.4,786.5,39.0,112.8,64.0,25.4,109.0,456.4935,990.6,621.6,279.6,73.8,204.1,153.3,-70.6,990.6,463.1,877.8
68a9cd4637bac44f68cbbf4f,C_7115,alive,2015,0.638,0.378,0.029,-0.43,0.207,0.836,0.136,3.3527,1.037,0.706,0.0,-0.459,0.659,0.151,-19.433,1.037,0.151,1.467
68a9cd4637bac44f68cac988,C_256,alive,2009,724.832,1875.276,43.2,227.314,0.0,95.48,477.025,1280.1468,2730.162,2007.474,628.125,184.114,854.886,317.904,696.319,2730.162,1012.271,2502.848
68a9cd4637bac44f68cb3589,C_3003,alive,2016,2178.1,6346.6,237.9,477.9,756.6,-68.4,950.3,3937.756,8073.7,5389.9,2845.0,240.0,1727.1,1339.5,-1443.3,8073.7,4580.0,7595.8
68a9cd4637bac44f68cbadaf,C_6607,alive,2012,23.94,38.392,4.376,-32.009,8.55,-31.862,4.081,19.1195,26.108,39.46,1.305,-36.385,-12.284,17.039,-785.642,26.108,24.43,58.117
68a9cd4637bac44f68cb56ae,C_4050,alive,2001,12.232,24.162,0.974,-17.538,3.835,-17.997,1.151,51.3049,6.624,16.226,0.205,-18.512,-17.538,2.803,-89.914,6.624,3.008,24.162
68a9cd4637bac44f68cbb4ca,C_6817,alive,2003,24.456,10.507,2.158,-8.079,0.0,-12.683,6.648,47.1715,34.471,31.741,0.671,-10.237,23.964,21.85,-185.226,34.471,25.22,42.55
68a9cd4737bac44f68cbef8f,C_8930,alive,2009,171.36,86.07,12.459,33.33,29.216,12.312,29.838,365.5132,216.035,423.925,6.55,20.871,129.965,26.026,25.758,216.035,32.576,182.705
68a9cd4637bac44f68cb9fdb,C_6202,alive,2016,7.528,29.667,3.037,-4.17,3.773,-8.53,2.091,11.1137,39.405,28.845,6.009,-7.207,9.738,21.361,-264.165,39.405,28.926,43.575
68a9cd4637bac44f68cadfbd,C_733,alive,2018,23.293,49.467,1.607,8.922,7.581,3.614,9.835,28.5705,66.378,50.607,19.284,7.315,16.911,16.856,9.578,66.378,37.842,57.456
68a9cd4637bac44f68caf439,C_1164,alive,2015,17.595,21.731,0.916,1.666,7.915,0.461,6.143,19.2236,33.987,23.989,0.329,0.75,12.256,2.651,11.267,33.987,3.345,32.321
68a9cd4637bac44f68cba151,C_6248,alive,2011,111.706,1036.842,78.5,131.213,6.228,30.077,31.929,653.0665,1238.755,576.075,1.177,52.713,201.913,137.034,304.409,1238.755,263.27,1107.542
68a9cd4637bac44f68caec50,C_1004,alive,2011,95.424,49.388,0.89,-0.853,17.328,0.224,1.573,69.0045,59.692,104.375,0.0,-1.743,10.304,5.576,87.987,59.692,5.576,60.545
68a9cd4637bac44f68cb1d52,C_2139,alive,2017,931.889,1354.501,68.3,544.55,424.639,298.128,347.921,7520.8985,2335.542,3339.713,1023.732,476.25,981.041,473.653,1431.199,2335.542,1978.565,1790.992
68a9cd4637bac44f68caf5a1,C_1192,alive,2018,2357.0,5189.0,440.0,1148.0,1018.0,257.0,549.0,2683.5439,6890.0,9699.0,5181.0,708.0,1701.0,2207.0,-1635.0,6890.0,8799.0,5742.0
68a9cd4637bac44f68cb95f0,C_5911,alive,1999,39.37,49.089,9.94,21.076,26.863,5.273,9.01,45.6901,106.809,108.644,38.773,11.136,57.72,10.121,14.535,106.809,51.354,85.733
68a9cd4637bac44f68cba4ac,C_6340,alive,2012,169.109,135.709,7.166,22.548,26.609,15.872,41.166,324.509,322.722,284.59,0.0,15.382,187.013,96.748,-641.437,322.722,104.95,300.174
68a9cd4637bac44f68cb1ea5,C_2174,alive,2007,27.884,72.26,3.582,5.9,14.099,-5.285,5.264,49.9725,97.128,47.38,2.756,2.318,24.868,11.668,12.993,97.128,17.358,91.228
68a9cd4637bac44f68cafa1f,C_1288,alive,2007,7.288,0.078,0.366,-2.289,0.0,-6.915,0.146,152.7618,0.266,111.892,0.0,-2.655,0.188,0.183,-31.895,0.266,51.196,2.555
68a9cd4637bac44f68cb7034,C_4826,alive,2004,3000.9,3388.6,133.8,865.9,464.9,568.7,744.4,10846.0,5313.8,4124.3,149.5,732.1,1925.2,1467.7,2498.4,5313.8,2041.4,4447.9
68a9cd4637bac44f68cb763b,C_4982,alive,2000,83.478,3.104,0.764,-23.578,0.0,26.996,2.749,135.4378,28.074,85.713,0.0,-24.342,24.97,12.448,-86.615,28.074,13.107,51.652
68a9cd4637bac44f68cb64f9,C_4464,alive,2000,49.077,165.704,19.131,51.155,0.793,17.745,34.067,288.596,216.859,206.984,48.885,32.024,51.155,21.564,79.197,216.859,101.863,165.704
68a9cd4637bac44f68cb714e,C_4851,alive,2006,11.166,31.154,0.315,0.733,0.0,-1.768,9.008,40.9585,45.258,31.153,8.859,0.418,14.104,12.735,-21.667,45.258,23.207,44.525
68a9cd4637bac44f68cb64f6,C_4462,alive,2006,77.806,83.534,3.17,15.199,35.654,7.915,19.722,198.9684,141.577,156.166,0.721,12.029,58.043,18.933,-81.126,141.577,23.93,126.378
68a9cd4637bac44f68cacf0a,C_374,alive,1999,97.319,311.295,5.009,38.342,0.0,16.701,80.773,237.7851,472.008,199.159,31.38,33.333,160.713,62.117,76.387,472.008,104.235,433.666
68a9cd4637bac44f68cb0037,C_1437,alive,2006,35.616,50.12,9.151,5.322,0.532,-3.523,8.568,81.282,77.595,126.428,34.061,-3.829,27.475,11.074,14.542,77.595,119.057,72.273
68a9cd4637bac44f68cb3174,C_2853,alive,2012,0.217,1.027,1.014,0.067,0.0,-0.494,0.149,2.402,2.255,8.886,0.0,-0.947,1.228,2.156,-16.227,2.255,2.975,2.188
68a9cd4637bac44f68cb4580,C_3506,alive,2000,106.598,101.85,52.195,51.003,0.0,-31.633,76.267,170.5084,305.668,463.545,240.873,-1.192,203.818,86.655,6.116,305.668,369.483,254.665
68a9cd4737bac44f68cbc2f6,C_7215,alive,2002,283.059,334.306,24.73,129.717,4.84,54.908,11.931,1721.466,635.191,1378.923,639.498,104.987,300.885,269.664,15.978,635.191,964.25,505.474
68a9cd4637bac44f68cba366,C_6302,alive,2003,275.925,27.749,20.041,5.648,0.0,-0.033,29.987,586.282,158.314,366.116,0.01,-14.393,130.565,70.176,-2391.787,158.314,84.77,152.666
68a9cd4637bac44f68cb5a18,C_4149,alive,2000,187.594,520.821,20.922,80.814,100.987,24.365,78.358,220.7079,677.54,556.046,255.526,59.892,156.719,55.187,139.747,677.54,347.698,596.726
68a9cd4637bac44f68cabf05,C_34,alive,2000,4656.0,7113.0,561.0,1549.0,2115.0,618.0,2280.0,10868.9242,9148.0,18407.0,3195.0,988.0,2035.0,3840.0,4270.0,9148.0,9136.0,7599.0
68a9cd4637bac44f68cb7595,C_4968,alive,2011,81.163,259.693,5.621,21.719,22.011,12.696,32.321,187.465,317.552,277.692,40.305,16.098,57.859,66.684,29.822,317.552,126.134,295.833
68a9cd4737bac44f68cbdbe5,C_8059,alive,2011,236.834,221.829,30.184,-29.214,98.489,-84.353,53.844,140.1278,299.827,295.575,16.497,-59.398,77.998,111.72,-571.715,299.827,136.347,329.041
68a9cd4637bac44f68caf33d,C_1142,alive,2004,2285.6,5089.6,509.7,1576.6,552.9,440.7,889.4,6164.8375,6666.2,16988.0,4836.5,1066.9,1576.6,3602.2,874.0,6666.2,12119.8,5089.6
68a9cd4637bac44f68cb8997,C_5533,alive,2017,4204.7,7906.2,413.9,1297.4,859.1,427.1,2198.5,11052.5288,10382.6,8549.9,1321.7,883.5,2476.4,2654.6,3791.7,10382.6,4380.5,9085.2
68a9cd4637bac44f68cad0a0,C_404,alive,2010,236.259,2031.235,59.93,224.598,144.079,85.258,13.53,1113.4623,2404.515,1292.067,573.785,164.668,373.28,309.548,185.189,2404.515,1100.45,2179.917
68a9cd4637bac44f68cacb04,C_286,alive,2004,10.259,5.372,0.168,2.215,3.79,1.224,1.528,19.1209,11.227,11.071,0.0,2.047,5.855,0.563,6.858,11.227,0.616,9.012
68a9cd4637bac44f68caf624,C_1201,alive,2017,3341.0,7367.0,1490.0,3840.0,307.0,257.0,1584.0,26875.3043,11207.0,50454.0,16445.0,2350.0,3840.0,6635.0,9521.0,11207.0,35314.0,7367.0
68a9cd4637bac44f68cb8102,C_5289,alive,2007,487.236,269.694,10.959,95.683,135.806,55.277,109.943,1093.2399,479.675,626.224,12.639,84.724,209.981,142.328,271.719,479.675,173.507,383.992
68a9cd4637bac44f68cb614c,C_4351,alive,2009,7990.001,22451.272,465.515,916.42,2875.819,18.594,2574.35,6377.2834,24110.733,10642.552,1990.258,450.905,1659.461,6347.211,-6680.128,24110.733,8657.985,23194.313
68a9cd4637bac44f68cb4541,C_3500,alive,2006,3.603,2.559,0.204,-3.424,0.0,-6.136,1.882,32.9615,4.117,7.258,0.0,-3.628,1.558,3.344,-40.958,4.117,7.719,7.541
68a9cd4637bac44f68cb9aee,C_6063,alive,2017,561.5,877.8,49.7,182.1,209.8,61.8,244.5,1719.1806,1306.8,1410.2,205.8,132.4,429.0,261.6,566.5,1306.8,615.9,1124.7
68a9cd4637bac44f68cba1c4,C_6261,alive,2009,21.801,14.487,6.016,12.967,0.0,7.569,17.972,54.5405,27.454,51.834,0.0,6.951,12.967,5.325,-17.052,27.454,5.325,14.487
68a9cd4637bac44f68cb008f,C_1443,alive,2013,3312.0,8669.0,1622.0,3912.0,256.0,1015.0,1434.0,15085.0493,12581.0,46646.0,10034.0,2290.0,3912.0,4881.0,7535.0,12581.0,34955.0,8669.0
68a9cd4637bac44f68caf046,C_1084,alive,2007,4.538,2.726,0.066,0.575,1.764,1.71,0.614,6.8271,4.927,5.108,0.115,0.509,2.201,1.109,-14.045,4.927,1.224,4.352
68a9cd4637bac44f68cbbc17,C_7026,alive,2004,168.887,27.264,5.384,1.987,8.649,-1.307,8.566,235.6935,57.143,199.967,0.0,-3.397,29.879,12.307,54.23,57.143,12.707,55.156
68a9cd4637bac44f68cbadb2,C_6607,alive,2015,131.23,100.141,2.987,-44.38,32.752,-55.69,22.65,379.9836,103.288,209.456,14.809,-47.367,3.147,42.706,-993.078,103.288,83.567,147.668
68a9cd4637bac44f68cac1c1,C_93,alive,2015,1129.522,3744.201,78.456,121.08,747.399,-13.067,170.912,884.2483,4198.495,2359.101,436.208,42.624,454.294,888.037,594.212,4198.495,1575.362,4077.415
68a9cd4737bac44f68cbcd8d,C_7541,alive,2012,24.052,46.53,6.22,-1.542,0.0,-7.784,0.854,174.4527,44.988,39.071,0.0,-7.762,-1.542,6.67,-46.739,44.988,7.77,46.53
68a9cd4637bac44f68cb4380,C_3455,alive,1999,461.541,207.19,78.968,-66.975,21.25,-124.666,30.925,2999.0043,283.411,1439.795,1170.491,-145.943,76.221,103.588,-563.19,283.411,1357.433,350.386
68a9cd4637bac44f68cb4a5f,C_3634,alive,2001,2.209,5.488,0.584,-1.798,0.0,-3.151,1.103,4.9126,10.067,6.305,0.101,-2.382,4.579,4.174,-28.726,10.067,4.405,11.865
68a9cd4637bac44f68cb346b,C_2970,alive,2016,258.419,2.798,4.005,-17.155,0.0,917.303,0.878,13415.9583,30.586,9590.96,198.512,-21.16,27.788,412.116,525.392,30.586,1117.868,47.741
68a9cd4637bac44f68cb4fd3,C_3806,alive,2016,90.237,45.533,0.306,-37.149,0.0,-37.232,0.668,306.5123,8.384,91.14,0.0,-37.455,-37.149,8.754,-157.472,8.384,9.684,45.533
68a9cd4637bac44f68cb8fe3,C_5728,alive,1999,41.192,42.491,3.801,-15.993,0.0,-54.758,3.551,314.262,26.498,92.48,11.426,-19.794,-15.993,20.273,-88.723,26.498,31.699,42.491
68a9cd4637bac44f68cbb160,C_6716,alive,2004,173.278,118.008,19.824,-97.237,39.003,-124.067,16.61,557.6004,106.932,273.494,6.292,-117.061,-11.076,89.474,-505.881,106.932,116.03,204.169
68a9cd4737bac44f68cbc116,C_7158,failed,2003,9.227,14.943,1.583,-3.505,0.449,-5.635,1.094,42.7483,11.438,20.718,0.0,-5.088,-3.505,10.387,-26.759,11.438,10.513,14.943
68a9cd4637bac44f68cadc08,C_647,alive,2013,756.875,1258.787,67.135,245.563,567.261,92.653,52.646,1679.5922,2624.972,1439.284,26.937,178.428,1366.185,305.578,717.766,2624.972,521.161,2379.409
68a9cd4637bac44f68cac2a9,C_109,alive,2000,58.645,204.165,6.719,26.557,13.414,12.359,7.512,148.694,359.994,118.16,6.735,19.838,155.829,31.221,76.185,359.994,40.893,333.437
68a9cd4637bac44f68cb1279,C_1846,alive,2005,62.975,192.796,1.471,19.535,34.238,11.453,4.437,174.5582,285.12,93.89,0.0,18.064,92.324,51.152,33.278,285.12,51.921,265.585
68a9cd4637bac44f68cb47d4,C_3568,alive,2004,1.026,2.092,0.083,-2.152,0.268,-5.769,0.692,8.6438,2.564,2.144,0.014,-2.235,0.472,8.732,-61.142,2.564,9.286,4.716
68a9cd4637bac44f68cb46d4,C_3545,alive,2000,67.198,19.175,4.612,21.234,1.435,11.788,12.425,252.8693,56.191,92.86,0.0,16.622,37.016,9.48,45.61,56.191,9.48,34.957
68a9cd4637bac44f68cadc2d,C_651,alive,2006,3835.127,7182.447,73.423,870.141,2236.368,475.405,1227.805,8088.2853,10457.942,4496.984,500.0,796.718,3275.495,1198.768,2379.46,10457.942,1886.277,9587.801
68a9cd4637bac44f68cad2dd,C_455,alive,2018,688.0,588.546,52.824,277.939,0.0,33.769,167.626,2880.8533,1231.211,2344.961,290.073,225.115,642.665,365.781,1775.205,1231.211,816.565,953.272
68a9cd4637bac44f68cbb3bd,C_6796,alive,2015,129.024,79.199,1.439,-50.304,0.0,-51.464,0.203,274.3817,28.895,131.747,0.0,-51.743,-50.304,33.796,-991.69,28.895,40.366,79.199
68a9cd4637bac44f68cb0c62,C_1701,alive,1999,11.132,18.553,0.545,0.623,5.513,-0.837,4.909,9.5948,21.312,14.853,0.346,0.078,2.759,6.664,5.112,21.312,8.385,20.689
68a9cd4637bac44f68caeb75,C_988,alive,2009,69.631,60.443,5.936,1.106,17.788,-22.912,20.485,469.5666,101.315,128.819,11.452,-4.83,40.872,37.491,-149.216,101.315,50.827,100.209
68a9cd4637bac44f68cb8957,C_5525,alive,2007,6.766,17.791,0.579,-1.067,1.178,-1.945,2.625,17.8963,23.316,7.936,0.015,-1.646,5.525,3.059,-42.109,23.316,3.229,24.383
68a9cd4637bac44f68cb6965,C_4600,alive,2013,13.495,4.673,0.188,-0.736,10.151,-0.933,0.511,5.817,6.268,19.233,1.5,-0.924,1.595,0.856,6.091,6.268,2.356,7.004
68a9cd4637bac44f68caffb6,C_1428,alive,2013,0.111,0.423,0.0,-1.256,0.0,0.061,0.068,1.9189,0.915,0.201,0.014,-1.256,0.492,9.391,-51.737,0.915,10.714,2.171
68a9cd4637bac44f68cb24c0,C_2334,alive,2010,4.142,1.844,0.168,0.723,1.875,0.383,1.933,3.3525,4.514,5.96,0.0,0.555,2.67,2.846,-10.038,4.514,2.889,3.791
68a9cd4637bac44f68cb0545,C_1554,alive,2000,13.319,12.564,1.485,-1.22,0.0,-8.621,9.272,10.8833,25.659,22.505,0.135,-2.705,13.095,13.633,-39.834,25.659,14.876,26.879
68a9cd4637bac44f68cadcc8,C_668,alive,2008,8340.0,15475.0,632.0,1406.0,3592.0,-77.0,2547.0,1440.5013,19488.0,15226.0,4132.0,774.0,4013.0,4779.0,-1921.0,19488.0,13354.0,18082.0
68a9cd4637bac44f68cb55da,C_4021,alive,2010,100.395,396.39,26.22,40.966,20.919,3.861,74.223,166.9954,457.272,227.647,26.9,14.746,60.882,72.545,39.696,457.272,125.468,416.306
68a9cd4737bac44f68cbd5b3,C_7816,alive,2018,0.982,7.054,0.377,-6.192,0.661,-16.036,0.165,0.9404,0.862,6.292,5.029,-6.569,-6.192,23.87,-418.532,0.862,28.928,7.054
68a9cd4637bac44f68cb3d95,C_3281,alive,2007,457.161,140.79,56.85,46.771,34.246,-49.104,41.727,1434.549,449.381,1131.998,225.0,-10.079,308.591,176.586,-799.187,449.381,533.331,402.61
68a9cd4637bac44f68cbbbc6,C_7017,alive,2014,1713.412,2362.975,592.056,-373.313,207.633,-1957.698,398.678,3.1887,3568.12,5430.591,734.823,-965.369,1205.145,1709.38,-3482.017,3568.12,7395.355,3941.433
68a9cd4637bac44f68cb23e0,C_2314,alive,2006,14.411,8.925,0.899,4.155,0.701,2.319,6.661,101.0709,15.935,31.562,0.0,3.256,7.01,2.454,10.724,15.935,5.488,11.78
68a9cd4637bac44f68cac51c,C_164,alive,2000,3651.0,3459.0,405.0,1673.0,1159.0,740.0,1542.0,25891.4588,6896.0,8733.0,1726.0,1268.0,3437.0,3372.0,204.0,6896.0,6074.0,5223.0
68a9cd4637bac44f68caeca0,C_1010,alive,2007,1.535,0.824,1.051,2.055,0.367,0.455,0.794,15.0549,5.698,7.929,12.615,1.004,4.874,1.953,-9.455,5.698,14.696,3.643
68a9cd4637bac44f68cafc86,C_1345,alive,1999,325.075,397.074,54.699,45.089,120.456,-9.666,93.083,1806.6121,460.562,1356.067,296.677,-9.61,63.488,202.283,347.545,460.562,632.343,415.473
68a9cd4637bac44f68cb6fec,C_4817,alive,2009,2914.774,2110.541,172.806,692.234,596.493,415.31,314.029,6628.7664,3566.806,6001.719,934.722,519.428,1456.265,871.11,-358.776,3566.806,2093.31,2874.572
68a9cd4637bac44f68cb9e9c,C_6168,alive,2003,25.564,65.583,2.816,-0.611,4.129,-5.155,8.541,39.9438,91.137,36.094,0.0,-3.427,25.554,14.076,-4.672,91.137,14.598,91.748
68a9cd4637bac44f68cac671,C_194,alive,2010,670.871,995.376,126.894,311.875,139.677,68.685,328.811,1178.07,1307.251,3711.509,1186.05,184.981,311.875,787.44,462.494,1307.251,2611.239,995.376
68a9cd4637bac44f68cb3ca3,C_3253,alive,1999,128.835,154.125,7.551,9.184,70.272,-3.602,49.979,38.8223,236.689,188.004,85.283,1.633,82.564,32.223,34.633,236.689,119.77,227.505
68a9cd4637bac44f68cb298e,C_2472,alive,2002,2.496,7.334,0.153,-0.901,0.0,-0.982,0.115,27.8009,6.433,2.981,0.0,-1.054,-0.901,2.846,-42.914,6.433,3.573,7.334
68a9cd4637bac44f68cae496,C_839,alive,2006,28.313,1.52,1.123,-1.418,0.0,3.842,0.403,79.7733,2.236,62.073,0.0,-2.541,0.716,22.561,8.641,2.236,27.329,3.654
68a9cd4637bac44f68cbae30,C_6620,alive,2000,185.4,140.1,10.3,62.3,0.0,31.8,152.6,1569.625,255.9,297.1,7.6,52.0,115.8,81.7,41.7,255.9,98.4,193.6
68a9cd4637bac44f68caf01b,C_1082,alive,1999,506.427,628.585,33.73,145.46,191.184,159.771,148.988,772.4653,908.387,1056.173,244.266,111.73,279.802,264.819,-139.771,908.387,781.183,762.927
68a9cd4637bac44f68cb9a4f,C_6043,alive,2007,0.401,0.512,0.215,-1.684,0.004,-1.598,0.302,5.9453,1.968,6.27,1.57,-1.899,1.456,8.35,-14.929,1.968,9.92,3.652
68a9cd4637bac44f68cb2f9e,C_2756,alive,1999,51.495,100.091,3.893,10.873,23.317,2.401,23.931,20.3033,137.17,97.776,33.755,6.98,37.079,23.753,16.382,137.17,59.948,126.297
68a9cd4637bac44f68cb5c5e,C_4214,alive,2000,50.292,53.619,3.07,-6.261,14.608,-13.783,16.738,16.7245,93.558,66.728,11.094,-9.331,39.939,16.915,18.108,93.558,28.965,99.819
68a9cd4637bac44f68cb9775,C_5954,alive,2013,933.0,1334.106,66.738,156.535,222.402,74.304,200.281,2425.581,2128.713,1451.39,0.0,89.797,794.607,454.787,890.49,2128.713,647.262,1972.178
68a9cd4737bac44f68cbef8a,C_8930,alive,2004,49.707,26.146,0.766,8.493,10.264,4.548,10.014,238.268,60.289,59.672,2.935,7.727,34.143,7.627,-3.889,60.289,10.562,51.796
68a9cd4637bac44f68cbadb3,C_6607,alive,2016,110.933,76.742,5.24,-46.279,29.94,-57.487,11.923,229.3704,85.928,240.832,50.596,-51.519,9.186,66.485,-1051.22,85.928,146.122,132.207
68a9cd4637bac44f68cabe9e,C_26,alive,2015,2910.8,6007.7,936.4,2806.7,768.6,1277.9,1659.6,27475.5012,9894.9,17438.1,3949.1,1870.3,3887.2,3648.1,8454.5,9894.9,10057.0,7088.2
68a9cd4637bac44f68cb9202,C_5791,alive,2001,11.049,0.102,13.358,-0.206,0.0,-13.142,1.174,49.2773,1.202,22.067,0.0,-13.564,1.1,2.263,-15.434,1.202,2.263,1.408
68a9cd4637bac44f68cb086a,C_1623,alive,1999,1314.0,8323.0,1083.0,2950.0,337.0,810.0,581.0,10825.0198,11273.0,29888.0,9926.0,1867.0,2950.0,2885.0,5047.0,11273.0,21887.0,8323.0
68a9cd4637bac44f68cb345b,C_2966,failed,2006,17.991,34.802,0.408,-5.645,1.017,-5.976,1.338,83.61,50.897,28.89,0.242,-6.053,16.095,30.637,-22.312,50.897,30.906,56.542
68a9cd4637bac44f68cb0789,C_1608,alive,2004,102.322,132.112,5.692,16.809,48.777,5.642,37.091,69.5644,186.089,174.622,16.813,11.117,53.977,49.128,64.127,186.089,115.397,169.28
68a9cd4637bac44f68cb911a,C_5760,failed,2009,1.331,1.573,0.689,-1.378,0.0,-2.36,0.634,3.3867,3.273,7.29,2.455,-2.067,1.7,3.981,-24.847,3.273,6.581,4.651
68a9cd4637bac44f68cb9465,C_5860,failed,2010,8.305,10.511,12.859,-2.223,1.044,-3.88,5.267,230.1076,22.842,509.081,0.0,-15.082,12.331,15.987,245.725,22.842,214.34,25.065
68a9cd4637bac44f68cb4baf,C_3667,alive,2012,293.757,848.696,24.702,126.834,0.0,42.653,243.003,1074.0491,1239.705,1098.021,416.588,102.132,391.009,118.727,60.482,1239.705,565.298,1112.871
68a9cd4637bac44f68caf386,C_1146,alive,2007,4776.9,7192.3,63.4,1030.8,1934.3,613.9,1197.6,6576.671,9137.7,6316.3,1319.5,967.4,1945.4,2175.3,1541.3,9137.7,3973.1,8106.9
68a9cd4637bac44f68caf251,C_1125,alive,1999,17.781,29.531,0.277,3.818,9.15,2.792,0.168,26.026,40.353,23.122,0.0,3.541,10.822,2.685,14.541,40.353,2.685,36.535
68a9cd4637bac44f68cabe0b,C_13,alive,2010,0.401,0.01,0.003,-0.593,0.0,-0.596,0.0,11.3006,0.416,0.402,0.0,-0.596,0.406,3.654,-26.769,0.416,3.654,1.009
68a9cd4637bac44f68cb79b1,C_5076,failed,1999,23.809,37.086,4.632,20.891,11.277,10.512,11.171,319.4188,69.738,106.98,0.0,16.259,32.652,7.457,50.335,69.738,13.58,48.847
68a9cd4637bac44f68cac0b7,C_72,alive,1999,1725.547,5204.546,202.059,838.674,504.183,138.3,986.338,3245.3351,7189.5,4685.987,1886.739,636.615,1984.954,2286.62,-728.942,7189.5,5182.487,6350.826
