_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb4510,C_3493,alive,2003,363.684,1969.953,97.986,273.32,123.904,103.687,45.947,3315.864,3148.593,1196.82,162.909,175.334,1178.64,239.584,352.879,3148.593,420.644,2875.273
68a9cd4637bac44f68cb03a8,C_1515,alive,2000,52.822,70.619,2.917,11.198,0.0,4.644,48.995,81.029,84.808,94.208,21.2,8.281,14.189,16.554,15.067,84.808,39.76,73.61
68a9cd4637bac44f68caf246,C_1124,alive,2007,8839.3,9936.0,312.8,2746.5,2438.4,1883.4,2795.3,33576.507,18627.0,12442.7,441.1,2433.7,8691.0,3321.5,5324.7,18627.0,4617.1,15880.5
68a9cd4637bac44f68cb4141,C_3383,alive,2015,392.33,600.446,8.17,218.869,83.482,89.388,80.103,3671.2201,1027.447,512.546,383.137,210.699,427.001,105.847,-57.58,1027.447,503.265,808.578
68a9cd4637bac44f68cbb3a9,C_6794,alive,2009,225.103,259.356,50.0,54.357,1.7,-10.697,93.975,757.9386,313.713,701.661,74.571,4.357,54.357,306.29,26.422,313.713,538.931,259.356
68a9cd4737bac44f68cbdc5a,C_8076,alive,2011,1934.0,4171.0,376.0,1101.0,652.0,365.0,691.0,2889.0348,5612.0,5869.0,837.0,725.0,1441.0,716.0,597.0,5612.0,2897.0,4511.0
68a9cd4637bac44f68cb82e4,C_5341,alive,2004,368.352,847.653,36.638,119.761,281.588,51.388,0.0,724.2687,1243.851,686.999,3.048,83.123,396.198,143.191,179.551,1243.851,205.726,1124.09
68a9cd4637bac44f68cb0b93,C_1683,alive,2011,12322.0,50603.0,1086.0,5131.0,8044.0,2714.0,2497.0,31312.0417,72184.0,27454.0,2504.0,4045.0,21581.0,8083.0,18859.0,72184.0,12607.0,67053.0
68a9cd4637bac44f68cb78a6,C_5046,failed,2004,1.263,3.326,0.488,-0.776,0.0,-1.566,0.644,9.9667,8.048,8.622,3.264,-1.264,4.722,1.521,-100.548,8.048,4.785,8.824
68a9cd4637bac44f68cb5a8f,C_4158,alive,2017,863.487,3344.96,53.396,234.002,465.313,119.512,334.979,2302.043,3941.182,1464.677,144.674,180.606,596.222,303.246,736.356,3941.182,490.654,3707.18
68a9cd4637bac44f68cb51ac,C_3891,alive,2018,1056.523,102.798,11.3,118.623,0.0,88.14,834.764,5090.8558,477.294,1117.872,0.0,107.323,374.496,713.991,124.12,477.294,723.305,358.671
68a9cd4637bac44f68cadd5b,C_678,alive,1999,1167.5,940.7,89.5,269.8,316.8,139.6,339.6,2081.2188,1453.3,2261.0,883.4,180.3,512.6,311.2,1712.7,1453.3,1266.9,1183.5
68a9cd4637bac44f68cb7062,C_4832,alive,1999,280.621,94.418,7.683,33.024,25.474,16.838,44.567,1391.3125,183.958,312.385,135.158,25.341,89.54,28.752,45.087,183.958,163.91,150.934
68a9cd4637bac44f68cb2080,C_2226,alive,2005,55.352,17.94,1.996,5.1,7.512,7.15,9.775,119.9585,42.179,73.027,0.0,3.104,24.239,6.837,16.839,42.179,6.837,37.079
68a9cd4737bac44f68cbf057,C_8957,alive,2012,16.501,19.151,2.803,1.263,0.0,-4.452,5.586,186.7333,43.578,27.319,0.364,-1.54,24.427,9.072,-80.252,43.578,9.436,42.315
68a9cd4637bac44f68cacf39,C_377,alive,2003,5149.3,10914.8,352.3,1840.6,2580.9,811.3,1384.4,14656.0034,14522.1,14222.2,5280.7,1488.3,3607.3,3004.5,2369.1,14522.1,9428.3,12681.5
68a9cd4637bac44f68cb1ef8,C_2180,alive,2014,25.327,9.139,0.962,-6.233,5.606,-8.631,4.693,55.8794,15.987,62.888,0.0,-7.195,6.848,6.38,-122.764,15.987,14.19,22.22
68a9cd4737bac44f68cbe32c,C_8334,alive,2015,144.095,30.515,16.115,-38.026,17.924,-53.315,25.457,311.8036,114.712,371.061,195.684,-54.141,84.197,30.081,-364.636,114.712,256.16,152.738
68a9cd4637bac44f68cabf9d,C_50,alive,2017,2633.7,1582.4,254.8,1512.5,493.5,1010.2,454.7,18657.89,3651.4,4573.6,0.0,1257.7,2069.0,387.9,3051.1,3651.4,507.9,2138.9
68a9cd4637bac44f68cb8cc4,C_5640,failed,2003,13.318,85.664,3.393,0.77,0.0,-5.455,11.036,53.9924,86.434,61.262,35.347,-2.623,0.77,15.358,-62.817,86.434,56.628,85.664
68a9cd4637bac44f68cae91a,C_933,alive,2014,1098.677,1790.952,69.607,494.54,330.84,254.686,321.862,5319.7227,2813.324,1939.215,2.488,424.933,1022.372,492.419,1797.552,2813.324,653.434,2318.784
68a9cd4637bac44f68cb5d32,C_4237,alive,2018,1051.587,1882.156,51.987,240.297,391.525,9.694,252.708,3097.7696,2457.769,2946.674,687.501,188.31,575.613,422.445,694.276,2457.769,1209.625,2217.472
68a9cd4637bac44f68cb3905,C_3121,alive,2014,4.175,0.0,0.785,-5.8,0.0,-6.45,0.005,14.0156,0.02,5.907,0.0,-6.585,0.02,0.398,-86.235,0.02,0.901,5.82
68a9cd4637bac44f68cb58bc,C_4110,failed,2007,5.196,7.664,0.082,0.755,1.671,-1.594,3.044,6.0603,14.614,5.509,9.32,0.673,6.95,1.838,-110.235,14.614,11.158,13.859
68a9cd4637bac44f68cad395,C_470,alive,2007,0.371,0.7,0.001,0.115,0.124,0.12,0.088,0.3795,1.109,0.393,0.0,0.114,0.409,0.107,-1.846,1.109,0.408,0.994
68a9cd4737bac44f68cbd362,C_7728,alive,2007,1607.107,1734.845,399.483,942.917,26.719,245.99,1193.142,9832.9364,3281.836,5935.604,2594.922,543.434,1546.991,921.292,674.869,3281.836,3737.01,2338.919
68a9cd4637bac44f68cba6b2,C_6401,alive,2003,3.127,0.57,0.558,-1.808,0.0,-2.148,1.946,18.8646,1.145,4.217,0.0,-2.366,0.575,1.488,-24.034,1.145,1.488,2.953
68a9cd4637bac44f68cb156e,C_1927,alive,2014,11.794,18.1,1.243,1.661,5.678,-0.024,3.258,46.8573,33.809,30.915,5.109,0.418,15.709,4.315,-9.474,33.809,9.432,32.148
68a9cd4637bac44f68cbaba1,C_6545,alive,2003,164.6,516.8,26.4,29.7,45.1,-83.8,97.4,146.0,682.6,438.9,192.2,3.3,165.8,115.0,-233.1,682.6,371.2,652.9
68a9cd4637bac44f68cad33f,C_465,alive,2001,238.362,207.54,187.846,234.28,10.062,22.458,145.778,740.586,477.302,796.952,135.0,46.434,269.762,109.844,136.18,477.302,255.489,243.022
68a9cd4637bac44f68cabfe4,C_56,alive,2014,69.367,147.826,3.335,9.39,39.088,2.974,20.924,13.6,205.585,122.04,5.99,6.055,57.759,33.904,27.716,205.585,88.777,196.195
68a9cd4637bac44f68cac8d2,C_243,alive,2014,269.095,905.698,10.717,35.101,0.0,3.082,219.578,347.4879,1122.972,372.22,0.0,24.384,217.274,82.843,251.906,1122.972,97.867,1087.871
68a9cd4637bac44f68cb6b36,C_4679,alive,2018,3289.205,9257.05,721.723,2869.344,290.733,1575.091,639.855,11683.0635,13621.302,30587.012,13810.784,2147.621,4364.252,4776.132,5211.916,13621.302,21532.755,10751.958
68a9cd4637bac44f68cb0618,C_1575,alive,2006,2.666,0.136,0.0,1.889,0.0,1.912,0.831,19.1268,2.025,2.666,0.0,1.889,1.889,0.756,1.91,2.025,0.756,0.136
68a9cd4637bac44f68cac696,C_198,alive,2000,288.7,290.6,98.7,229.9,5.4,85.4,159.1,4717.6563,533.8,2108.0,422.2,131.2,243.2,117.1,595.5,533.8,779.1,303.9
68a9cd4637bac44f68cb943d,C_5853,alive,2013,12.105,5.409,0.093,-1.826,1.495,-1.785,1.441,3.29,7.158,14.722,0.314,-1.919,1.749,5.077,-28.378,7.158,5.434,8.984
68a9cd4637bac44f68cb470f,C_3551,alive,2015,43.416,12.284,0.026,-12.005,0.0,-12.551,0.357,92.644,0.279,43.644,0.0,-12.031,-12.005,3.938,-22.58,0.279,3.938,12.284
68a9cd4737bac44f68cbd8a3,C_7943,alive,2014,288.429,654.946,23.806,93.583,0.0,40.03,265.969,796.2414,1050.134,1110.34,350.052,69.777,395.188,203.243,283.456,1050.134,609.651,956.551
68a9cd4737bac44f68cbefd5,C_8938,alive,2006,121.267,282.671,3.871,29.205,47.914,16.31,44.543,260.3504,337.228,187.047,27.405,25.334,54.557,49.68,25.122,337.228,79.879,308.023
68a9cd4637bac44f68cb2fad,C_2756,alive,2014,87.602,150.43,5.897,8.103,30.47,-0.256,41.847,40.6838,194.857,148.538,12.603,2.206,44.427,51.75,20.795,194.857,75.015,186.754
68a9cd4637bac44f68cb8f6e,C_5714,alive,2009,547.472,879.979,180.144,151.882,0.0,21.835,153.745,107.4243,1521.288,1409.758,11.588,-28.262,641.309,297.799,-927.035,1521.288,423.53,1369.406
68a9cd4737bac44f68cbdce7,C_8094,failed,2007,21.793,3.474,0.572,-4.926,0.0,-5.053,4.207,47.6114,7.79,24.414,0.0,-5.498,4.316,8.517,-20.353,7.79,9.308,12.716
68a9cd4637bac44f68caeec1,C_1049,alive,2002,658.4,1165.4,81.7,309.0,36.8,137.2,384.4,1941.408,1474.4,3147.2,736.3,227.3,309.0,738.2,466.5,1474.4,1914.8,1165.4
68a9cd4637bac44f68cafc9a,C_1346,failed,1999,88.161,195.405,6.165,29.016,41.381,13.901,38.34,123.4931,289.664,168.58,54.608,22.851,94.259,54.202,36.077,289.664,113.921,260.648
68a9cd4737bac44f68cbd6f6,C_7869,alive,2012,58.433,21.696,1.616,1.608,0.0,-0.709,20.67,502.3782,74.938,73.468,0.562,-0.008,53.242,51.407,-341.212,74.938,54.375,73.33
68a9cd4637bac44f68cbbdb7,C_7070,failed,2002,647.213,1693.541,49.32,206.924,0.0,-26.898,375.675,2342.9168,2367.627,895.131,0.0,157.604,674.086,283.295,-43.067,2367.627,293.261,2160.703
68a9cd4637bac44f68cb647e,C_4445,alive,2011,165.763,579.889,4.845,31.849,53.36,16.437,88.748,197.2652,733.39,202.498,2.708,27.004,153.501,99.984,94.704,733.39,108.846,701.541
68a9cd4637bac44f68cac246,C_103,alive,2001,7782.174,3704.244,386.971,1538.281,1412.997,507.829,776.451,27825.9147,7343.248,9828.51,564.805,1151.31,3639.004,1532.816,5717.455,7343.248,2221.773,5804.967
68a9cd4637bac44f68cb6960,C_4600,alive,2008,17.217,5.048,0.248,-0.563,13.926,-0.786,0.964,4.6536,7.197,22.769,0.832,-0.811,2.149,1.227,9.884,7.197,2.059,7.76
68a9cd4637bac44f68cb78d7,C_5053,alive,2003,287.173,499.02,22.74,77.563,210.432,32.988,0.0,946.6817,801.566,421.818,36.167,54.823,302.546,103.529,118.448,801.566,154.889,724.003
68a9cd4637bac44f68cbaf99,C_6654,alive,2009,143.632,40.43,5.754,13.883,0.0,6.236,29.107,187.9425,120.012,267.558,0.0,8.129,79.582,47.498,-2585.854,120.012,64.425,106.129
68a9cd4637bac44f68cbb9d7,C_6964,alive,2004,29.306,1.176,0.251,-30.703,0.756,-40.424,0.018,195.8321,1.897,30.373,0.0,-30.954,0.721,10.434,-188.145,1.897,15.055,32.6
68a9cd4737bac44f68cbe37d,C_8349,alive,2008,11.227,12.202,0.17,0.345,0.0,0.134,1.479,26.8067,15.087,12.388,0.039,0.175,2.885,2.387,1.778,15.087,2.426,14.742
68a9cd4637bac44f68cb1342,C_1865,alive,2012,2.206,0.063,0.006,-1.772,1.174,-1.765,0.189,283.735,0.081,3.733,0.0,-1.778,0.018,0.39,-3.187,0.081,0.39,1.853
68a9cd4737bac44f68cbefb0,C_8934,alive,2012,2.838,13.794,0.125,0.711,0.517,2.03,0.96,1.9228,18.61,4.055,0.185,0.586,4.816,1.93,-5.177,18.61,2.834,17.899
68a9cd4637bac44f68cb515c,C_3882,alive,2018,380.453,497.462,33.602,45.067,144.35,11.924,171.258,349.2938,678.383,555.596,0.0,11.465,180.921,279.856,262.507,678.383,292.636,633.316
68a9cd4637bac44f68cb6e0a,C_4764,failed,2002,376.361,1337.543,50.055,127.428,103.533,-202.104,219.924,120.8425,1728.705,1107.367,760.938,77.373,391.162,276.031,-169.07,1728.705,1064.599,1601.277
68a9cd4637bac44f68cb1ddf,C_2153,alive,2004,0.077,2.26,0.27,-4.86,0.0,-5.127,0.053,10.3545,1.922,2.506,0.0,-5.13,-0.338,6.862,-20.944,1.922,6.862,6.782
68a9cd4737bac44f68cbc78b,C_7349,alive,2012,16.842,45.328,3.226,6.017,6.782,1.689,5.995,22.2248,59.284,33.139,1.8,2.791,13.956,3.307,31.685,59.284,5.133,53.267
68a9cd4637bac44f68caf1ad,C_1113,alive,2016,607.264,1640.622,72.748,240.283,217.029,131.672,143.537,2828.786,1880.905,3727.082,1063.55,167.535,240.283,571.608,810.401,1880.905,2560.491,1640.622
68a9cd4637bac44f68caf812,C_1240,alive,2011,57728.0,10829.0,9026.0,28795.0,7769.0,10009.0,13659.0,163923.0,67425.0,188002.0,34931.0,19769.0,56596.0,28069.0,42081.0,67425.0,105381.0,38630.0
68a9cd4637bac44f68cb02ac,C_1490,alive,2011,3225.0,28081.0,898.0,1831.0,2150.0,-1040.0,730.0,1384.36,36100.0,12053.0,5868.0,933.0,8019.0,3590.0,-2549.0,36100.0,12032.0,34269.0
68a9cd4637bac44f68cb1995,C_2026,alive,2014,0.214,0.045,0.014,-2.496,0.063,-4.811,0.005,5.0547,0.097,0.293,0.3,-2.51,0.052,1.934,-9.796,0.097,3.141,2.593
68a9cd4637bac44f68cb6f04,C_4791,alive,2004,1.949,7.475,0.544,1.609,0.262,0.775,0.276,8.621,15.96,13.2,3.365,1.065,8.485,1.484,-1.879,15.96,5.013,14.351
68a9cd4637bac44f68cae704,C_891,alive,2003,10.964,23.833,2.88,3.375,5.408,-1.013,4.594,9.4962,33.2,37.367,14.351,0.495,9.367,4.357,5.502,33.2,19.482,29.825
68a9cd4637bac44f68cad5e8,C_516,alive,2009,16.321,10.401,0.137,3.064,11.285,1.914,3.314,23.7107,28.67,19.36,0.075,2.927,18.269,3.863,17.392,28.67,3.938,25.606
68a9cd4637bac44f68cb33c9,C_2948,alive,2016,29.487,4.437,0.696,-29.745,3.264,-32.503,1.254,45.7464,5.869,31.763,10.518,-30.441,1.432,12.398,-106.492,5.869,23.503,35.614
68a9cd4637bac44f68cb8386,C_5358,alive,2015,10531.85,40223.554,153.144,774.504,3457.016,215.105,5663.754,4507.2376,43025.852,12307.26,1097.273,621.36,2802.298,7108.115,3355.714,43025.852,8339.474,42251.348
68a9cd4637bac44f68caed21,C_1019,alive,2005,10.955,4.053,0.093,4.203,2.374,2.805,2.444,41.554,11.583,16.45,0.0,4.11,7.53,1.202,13.606,11.583,1.531,7.38
68a9cd4637bac44f68cae080,C_750,alive,2001,6248.735,43320.939,911.45,2904.898,579.673,980.559,2149.136,8034.0749,46225.837,30680.544,6447.688,1993.448,2904.898,9656.782,3092.76,46225.837,22775.005,43320.939
68a9cd4737bac44f68cbe647,C_8470,alive,2011,7.904,7.809,0.114,1.298,2.003,1.096,4.165,0.3717,15.724,11.894,0.0,1.184,7.915,23.559,-59.176,15.724,23.559,14.426
68a9cd4637bac44f68cafa06,C_1284,alive,2012,3149.122,19417.745,493.239,2658.49,1409.367,1552.255,519.137,12029.457,27706.772,12278.32,153.454,2165.251,8289.027,2220.984,6678.827,27706.772,3149.502,25048.282
68a9cd4737bac44f68cbdd50,C_8107,alive,2011,103.344,41.061,28.103,78.752,0.0,31.338,56.482,750.2188,134.677,487.691,0.0,50.649,93.616,67.051,86.54,134.677,119.38,55.925
68a9cd4637bac44f68caec2e,C_1002,alive,2016,60.444,80.93,0.907,8.046,27.944,4.692,13.763,58.6107,108.758,80.839,0.0,7.139,27.828,7.691,68.441,108.758,9.979,100.712
68a9cd4637bac44f68cbb32c,C_6780,alive,2012,0.014,1.649,0.041,-14.817,0.0,-22.349,0.003,5.5624,0.482,47.455,0.433,-14.858,-1.167,60.449,-34.02,0.482,62.182,15.299
68a9cd4637bac44f68cbaeae,C_6630,alive,2017,1835.152,851.43,103.91,129.677,348.527,-48.286,233.529,1788.7865,1316.483,2583.185,488.877,25.767,465.053,458.323,-1226.693,1316.483,959.568,1186.806
68a9cd4637bac44f68cb5d12,C_4236,alive,2002,14.708,64.453,7.012,1.303,5.325,-10.811,8.802,1.6862,84.729,136.182,0.672,-5.709,20.276,161.954,-60.761,84.729,163.34,83.426
68a9cd4637bac44f68cb887b,C_5502,alive,2007,1674.033,3970.875,39.764,238.95,0.0,165.64,1229.661,5844.004,4363.492,3330.923,160.0,199.186,392.617,2169.783,460.68,4363.492,2592.346,4124.542
68a9cd4637bac44f68cacc52,C_317,alive,2000,8213.0,33202.0,2848.0,11041.0,1072.0,5185.0,3837.0,54129.5038,46532.0,41264.0,5153.0,8193.0,13330.0,7674.0,20729.0,46532.0,21339.0,35491.0
68a9cd4637bac44f68cbb906,C_6936,alive,2014,2.575,0.392,0.01,-0.043,0.079,0.113,0.771,2.0543,0.794,2.664,0.0,-0.053,0.402,0.172,-31.736,0.794,0.172,0.837
68a9cd4637bac44f68caf3f1,C_1157,alive,2000,44.24,10.531,21.835,61.248,0.0,45.044,21.142,280.332,84.397,192.474,30.565,39.413,73.866,32.502,56.595,84.397,89.766,23.149
68a9cd4737bac44f68cbe489,C_8385,failed,2018,151.433,129.454,222.581,279.441,4.868,-698.044,26.573,5.6666,540.358,1413.544,0.0,56.86,410.904,1968.422,-1990.879,540.358,1978.973,260.917
68a9cd4637bac44f68cb309a,C_2807,alive,2015,133.218,53.504,6.847,-15.5,0.0,-25.063,9.009,1025.5029,108.867,204.468,0.0,-22.347,55.363,45.693,-89.53,108.867,86.494,124.367
68a9cd4637bac44f68cb3c6f,C_3246,alive,2004,66.5,46.7,7.2,-1.6,12.1,-18.5,10.0,129.6,95.6,98.1,0.0,-8.8,48.9,24.9,-50.4,95.6,34.2,97.2
68a9cd4637bac44f68cb8edd,C_5695,alive,2000,15.204,102.218,6.117,11.945,2.978,3.774,3.371,75.764,124.396,78.208,0.0,5.828,22.178,17.711,10.612,124.396,30.949,112.451
68a9cd4637bac44f68cae916,C_933,alive,2010,1082.512,1443.241,57.357,246.526,291.73,130.244,321.948,2749.2377,2070.172,1783.788,84.627,189.169,626.931,335.592,1178.604,2070.172,634.31,1823.646
68a9cd4637bac44f68cafeb3,C_1402,alive,2010,17.764,41.557,2.127,3.721,8.331,0.361,8.228,21.7273,58.697,36.267,6.465,1.594,17.14,9.149,-1.881,58.697,17.696,54.976
68a9cd4637bac44f68cbbbe6,C_7021,failed,2003,2689.27,9909.29,418.563,1091.029,268.701,-1342.117,1195.29,2168.1971,11000.319,13308.259,5709.111,672.466,1091.029,1998.409,-1379.931,11000.319,8936.46,9909.29
68a9cd4637bac44f68cbb96a,C_6949,alive,2002,57.425,41.27,4.38,-11.365,0.0,-23.801,17.235,25.6102,73.656,70.369,0.417,-15.745,32.386,30.517,-144.135,73.656,39.822,85.021
68a9cd4637bac44f68cb9d00,C_6120,failed,2004,218.285,506.413,3.414,31.799,64.372,21.83,131.799,487.794,580.744,291.704,4.013,28.385,74.331,167.375,64.637,580.744,171.388,548.945
68a9cd4737bac44f68cbd93f,C_7968,alive,2014,4.907,8.975,0.037,-1.493,1.687,-2.027,2.612,10.2295,14.61,4.951,10.75,-1.53,5.635,1.365,-47.35,14.61,12.115,16.103
68a9cd4637bac44f68cb40b6,C_3369,alive,1999,11.599,29.502,2.057,4.811,1.934,2.8,6.716,19.2291,44.487,25.046,2.593,2.754,14.985,8.559,-5.442,44.487,11.349,39.676
68a9cd4637bac44f68cb13f9,C_1885,alive,2003,0.263,0.417,0.029,-0.596,0.0,-2.171,0.156,11.1296,0.463,0.54,10.657,-0.625,0.046,0.187,-39.291,0.463,14.242,1.059
68a9cd4637bac44f68cb6860,C_4569,alive,2013,436.362,330.228,69.967,229.777,0.0,63.868,225.952,2525.575,864.928,1681.851,708.07,159.81,534.7,345.6,240.54,864.928,1138.157,635.151
68a9cd4637bac44f68cb6141,C_4350,alive,2012,196.197,547.037,17.278,26.053,109.604,-64.673,77.609,0.0524,619.075,345.875,246.1,8.775,72.038,183.091,-575.018,619.075,458.722,593.022
68a9cd4637bac44f68cb6b12,C_4676,alive,2005,1728.056,1810.657,64.018,330.723,705.809,171.13,574.099,4787.0406,2517.847,3098.562,444.435,266.705,707.19,921.861,480.606,2517.847,1503.799,2187.124
68a9cd4737bac44f68cbd70e,C_7876,alive,2014,14.683,376.123,1.783,11.402,3.201,15.759,8.34,50.0507,387.525,60.407,10.809,9.619,11.402,17.884,-8.058,387.525,32.44,376.123
68a9cd4637bac44f68cad39e,C_471,alive,2003,110.766,144.877,9.349,23.472,50.772,-16.954,26.197,92.4518,234.149,238.954,55.248,14.123,89.272,61.048,-25.852,234.149,142.873,210.677
68a9cd4737bac44f68cbe0cd,C_8238,alive,2010,685.608,1499.062,54.446,120.438,102.287,-22.001,297.472,493.8808,1752.042,3425.499,835.038,65.992,252.98,531.993,-23.343,1752.042,2946.961,1631.604
68a9cd4637bac44f68cb3b9a,C_3216,alive,2004,8.672,14.319,0.858,1.082,4.585,-0.179,3.599,14.6243,23.634,17.401,1.966,0.224,9.315,2.712,-3.482,23.634,4.678,22.552
68a9cd4737bac44f68cbeb8f,C_8726,alive,2011,2.502,0.43,0.028,-3.635,0.528,-4.896,0.11,17.9208,0.537,2.584,2.138,-3.663,0.107,5.147,-28.223,0.537,7.783,4.172
68a9cd4637bac44f68cae687,C_883,alive,2002,637.384,999.393,73.629,195.053,345.076,-211.908,179.101,1274.046,1583.742,1523.611,387.887,121.424,584.349,262.1,252.852,1583.742,798.978,1388.689
68a9cd4637bac44f68cb846d,C_5391,alive,2015,2.351,0.209,0.335,-4.059,0.0,-4.391,0.435,8.7581,4.981,2.734,0.007,-4.394,4.772,3.514,-80.597,4.981,5.127,9.04
68a9cd4637bac44f68cb87cf,C_5481,alive,1999,80.638,64.169,0.846,1.164,14.142,15.53,13.81,40.67,81.243,86.392,8.015,0.318,17.074,23.193,21.306,81.243,31.208,80.079
68a9cd4637bac44f68cb7f20,C_5240,failed,2008,0.024,0.035,0.02,-1.817,0.002,-1.923,0.0,1.9774,0.11,0.16,0.0,-1.837,0.075,3.138,-31.66,0.11,3.138,1.927
68a9cd4637bac44f68cafd7a,C_1368,alive,2009,39.502,19.174,2.584,6.303,0.232,-1.535,0.171,90.0173,31.973,196.984,31.199,3.719,12.799,16.853,-9.895,31.973,143.832,25.67
68a9cd4637bac44f68cae95d,C_944,alive,1999,172.1,324.7,16.7,13.2,88.9,-6.3,56.1,621.4725,353.4,351.1,28.0,-3.5,28.7,86.0,-23.2,353.4,156.0,340.2
68a9cd4637bac44f68cafa70,C_1294,alive,2005,357.793,1512.98,65.401,358.176,133.003,155.16,152.072,1469.64,1969.007,1100.211,133.462,292.775,456.027,223.9,442.453,1969.007,443.469,1610.831
68a9cd4637bac44f68caf2d3,C_1132,alive,2017,2149.0,6061.0,1055.0,4490.0,222.0,5404.0,955.0,41174.3493,10551.0,35711.0,9416.0,3435.0,4490.0,2545.0,13820.0,10551.0,19352.0,6061.0
68a9cd4637bac44f68cb0abc,C_1666,alive,2014,26.884,21.77,0.435,-5.036,8.828,-7.925,8.633,18.7232,34.878,38.768,0.0,-5.471,13.108,10.879,-10.246,34.878,12.598,39.914
68a9cd4637bac44f68cba8a0,C_6450,alive,2014,157.992,160.969,9.177,72.191,0.0,39.058,57.468,1174.801,272.097,173.079,0.0,63.014,111.128,64.056,9.44,272.097,68.942,199.906
68a9cd4637bac44f68cb8bbf,C_5606,alive,2009,28.493,44.654,2.565,6.609,12.018,2.242,9.222,27.5144,75.678,64.134,0.0,4.044,31.024,14.107,-171.826,75.678,19.079,69.069
68a9cd4637bac44f68caf20b,C_1121,alive,2005,3036.0,2431.0,644.0,1621.0,575.0,322.0,230.0,22412.0666,4406.0,13992.0,1733.0,977.0,1975.0,1350.0,1132.0,4406.0,4685.0,2785.0
68a9cd4737bac44f68cbe159,C_8261,alive,2011,50.431,97.588,2.775,3.811,33.345,-3.345,0.759,4.3487,106.216,95.295,4.127,1.036,8.628,48.832,12.586,106.216,52.96,102.405
68a9cd4637bac44f68cb4bea,C_3674,failed,2005,408.977,699.554,28.493,40.597,70.959,-103.386,91.117,250.1503,862.421,859.132,492.866,12.104,162.867,161.848,-83.714,862.421,750.736,821.824
68a9cd4637bac44f68cb8314,C_5346,alive,2008,-0.001,2.084,0.475,-3.666,0.0,-4.603,0.0,5.8284,0.629,1.425,2.515,-4.141,-1.455,2.739,-6.218,0.629,5.254,4.295
68a9cd4737bac44f68cbe428,C_8371,failed,2009,511.445,933.489,139.175,394.876,64.199,381.701,91.149,457.8974,1398.2,1677.596,718.406,255.701,464.711,264.019,1.508,1398.2,1232.118,1003.324
68a9cd4637bac44f68cb3d2b,C_3264,alive,2015,184.463,57.398,7.166,-31.526,0.0,332.494,20.381,714.6838,96.878,1015.514,0.0,-38.692,39.48,59.506,306.688,96.878,80.935,128.404
68a9cd4737bac44f68cbee24,C_8870,alive,2011,0.9,0.026,0.191,-6.653,0.0,-8.881,0.213,109.0936,2.02,1.215,0.0,-6.844,1.994,4.845,-33.886,2.02,4.867,8.673
68a9cd4637bac44f68cb3aed,C_3194,alive,2005,122.915,441.15,5.698,24.002,29.276,7.653,75.833,247.0298,493.927,188.276,25.538,18.304,52.777,80.259,5.13,493.927,111.877,469.925
68a9cd4637bac44f68cba5ce,C_6371,alive,2011,143.981,143.6,43.536,129.929,0.0,-13.422,60.543,2149.828,424.2,1137.412,193.672,86.393,280.6,56.3,-45.335,424.2,348.95,294.271
68a9cd4637bac44f68cae385,C_814,alive,2006,1375.7,987.2,235.4,971.8,162.1,473.6,446.8,13869.3,2511.7,3902.7,200.0,736.4,1524.5,1246.6,2781.3,2511.7,1860.7,1539.9
68a9cd4637bac44f68cb4cbc,C_3698,alive,2006,17.856,0.181,1.116,-2.214,0.0,-11.709,0.672,149.7425,1.534,30.667,0.0,-3.33,1.353,1.382,-12.662,1.534,1.382,3.748
68a9cd4637bac44f68cb3e45,C_3301,alive,2005,105.858,20.712,9.688,-40.534,0.951,-72.401,3.918,378.3385,40.133,166.373,139.915,-50.222,19.421,23.793,-767.67,40.133,163.708,80.667
68a9cd4737bac44f68cbcfff,C_7618,alive,2012,210.792,426.904,23.95,19.161,141.473,-2.225,1.134,195.7822,654.653,292.145,0.0,-4.789,227.749,85.914,115.607,654.653,96.174,635.492
68a9cd4637bac44f68cb5910,C_4119,alive,2003,46.242,67.971,1.739,20.677,18.004,9.154,18.745,199.465,121.055,121.026,26.495,18.938,53.084,23.439,43.312,121.055,50.502,100.378
68a9cd4637bac44f68cb3fa1,C_3341,alive,2000,411.85,122.592,3.761,-17.851,0.0,-16.651,12.134,1927.2194,104.741,425.146,301.659,-21.612,-17.851,75.356,-230.028,104.741,377.015,122.592
68a9cd4637bac44f68cb283c,C_2430,alive,2006,4431.363,12641.561,339.299,1813.197,1919.714,973.677,720.797,18485.8128,18160.789,8397.265,316.465,1473.898,5519.228,2788.383,4194.539,18160.789,3366.491,16347.592
68a9cd4637bac44f68cb2563,C_2354,alive,2007,38.434,45.305,3.986,11.387,2.014,35.927,17.114,25.7088,93.181,119.085,9.084,7.401,47.876,10.012,-199.775,93.181,19.762,81.794
68a9cd4637bac44f68cac4f2,C_159,alive,2000,47.806,12.218,1.067,6.094,6.365,4.646,7.644,51.2518,27.581,52.271,0.0,5.027,15.363,5.486,0.682,27.581,6.419,21.487
