_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cbbd85,C_7065,alive,2006,0.192,1.413,0.013,-1.29,0.043,-1.607,0.007,1.836,0.123,0.346,0.0,-1.303,-1.29,1.194,-8.057,0.123,1.194,1.413
68a9cd4637bac44f68cac838,C_228,alive,2005,4.728,23.47,1.674,-0.444,1.684,-1.922,2.569,1.6446,25.253,9.504,0.0,-2.118,1.783,1.63,2.954,25.253,1.63,25.697
68a9cd4637bac44f68cb9b69,C_6077,alive,2002,18.133,45.323,3.224,-15.412,8.274,-38.123,4.165,6.2751,56.228,23.559,0.036,-18.636,10.905,26.608,-279.398,56.228,29.972,71.64
68a9cd4737bac44f68cbde92,C_8155,alive,2007,44.244,11.389,2.869,3.489,0.0,0.466,7.261,105.0594,39.492,50.489,0.0,0.62,28.103,4.324,-19.438,39.492,4.324,36.003
68a9cd4637bac44f68cabfb3,C_54,alive,1999,1827.57,4944.78,648.663,1214.476,372.713,437.616,1175.044,5145.863,7039.138,7727.712,2286.66,565.813,2094.358,1578.85,2165.245,7039.138,4689.52,5824.662
68a9cd4637bac44f68cb271c,C_2398,alive,2000,2.536,0.674,0.024,0.94,0.502,0.835,0.306,2.4795,2.327,3.324,0.01,0.916,1.653,0.179,0.754,2.327,0.489,1.387
68a9cd4637bac44f68cb59e0,C_4145,alive,2004,387.033,678.911,122.8,288.978,17.738,94.346,214.097,3277.5779,1000.769,1256.785,0.0,166.178,321.858,151.553,381.062,1000.769,295.284,711.791
68a9cd4637bac44f68cae2be,C_796,alive,2018,28787.0,18226.0,9085.0,32329.0,7253.0,21053.0,7238.0,211935.88,70848.0,127963.0,25098.0,23244.0,52622.0,16626.0,49198.0,70848.0,52981.0,38519.0
68a9cd4637bac44f68cb558c,C_4010,alive,1999,211.786,248.42,10.357,103.694,114.861,60.062,71.332,805.625,595.664,295.351,0.0,93.337,347.244,63.661,92.622,595.664,64.383,491.97
68a9cd4637bac44f68cb5514,C_3996,alive,2018,171.708,1304.896,45.2,95.343,27.203,1.646,89.425,1248.9193,1573.316,570.947,601.126,50.143,268.42,164.636,240.918,1573.316,867.617,1477.973
68a9cd4737bac44f68cbe3c1,C_8358,alive,2015,356.7,547.4,185.1,383.3,0.0,20.0,142.5,2258.1302,930.7,3703.7,1618.0,198.2,383.3,178.2,19.8,930.7,1858.7,547.4
68a9cd4637bac44f68cb2e47,C_2692,alive,2013,93.82,44.581,4.006,-3.702,18.322,-15.29,23.641,261.3784,101.308,106.599,23.423,-7.708,56.727,35.641,-109.87,101.308,62.568,105.01
68a9cd4637bac44f68cb10fb,C_1810,alive,2009,4.784,4.699,0.173,-0.659,0.0,-0.823,1.238,3.804,6.974,5.656,0.008,-0.832,2.275,0.936,0.176,6.974,0.944,7.633
68a9cd4637bac44f68cb5fc9,C_4309,alive,2007,32.125,7.33,0.438,-2.172,3.836,-1.854,4.097,93.8174,26.9,34.759,0.017,-2.61,19.57,5.57,-83.35,26.9,5.65,29.072
68a9cd4637bac44f68cba2b1,C_6284,alive,2001,63.498,6.962,11.687,-30.819,11.839,-104.326,0.578,38.0735,13.748,78.992,0.0,-42.506,6.786,12.014,-235.085,13.748,12.896,44.567
68a9cd4637bac44f68cac8bd,C_242,alive,2002,213.684,178.194,17.68,12.051,39.084,-41.924,38.007,254.212,265.651,270.823,1.263,-5.629,87.457,48.957,-13.076,265.651,52.225,253.6
68a9cd4737bac44f68cbd348,C_7725,alive,2008,10.742,6.075,2.793,-4.488,3.547,-7.639,1.6,14.3273,14.425,15.706,2.039,-7.281,8.35,5.533,-34.325,14.425,7.572,18.913
68a9cd4637bac44f68cbaa4d,C_6502,alive,2006,40.852,71.153,2.2,-2.186,19.612,-8.847,19.274,23.3836,102.776,44.555,9.378,-4.386,31.623,24.373,-27.844,102.776,34.31,104.962
68a9cd4637bac44f68cae730,C_896,alive,1999,104.998,172.796,6.952,13.226,41.377,1.23,56.139,127.065,253.945,216.361,68.071,6.274,81.149,77.398,20.68,253.945,159.379,240.719
68a9cd4637bac44f68cba43b,C_6330,alive,2007,609.98,434.524,30.659,138.544,150.731,86.36,107.504,1038.5747,780.487,1076.26,5.871,107.885,345.963,95.745,268.431,780.487,122.251,641.943
68a9cd4637bac44f68cb2905,C_2456,alive,2013,104.713,22.803,0.221,9.25,0.0,9.627,1.592,410.9556,32.053,116.973,0.0,9.029,9.25,4.526,-107.452,32.053,6.505,22.803
68a9cd4637bac44f68cae9cf,C_952,alive,2017,16.991,325.929,20.438,1.702,4.453,-23.262,8.011,77.1786,376.031,226.457,30.807,-18.736,50.102,44.38,107.497,376.031,82.405,374.329
68a9cd4737bac44f68cbc5b9,C_7294,alive,2011,36.71,45.922,18.0,13.504,6.088,15.769,3.44,194.4658,71.855,373.211,46.615,-4.496,25.933,40.404,-241.329,71.855,190.686,58.351
68a9cd4637bac44f68cba32a,C_6295,alive,2009,1.131,8.586,0.338,-0.901,0.802,-3.392,0.013,2.1513,12.09,9.387,0.024,-1.239,3.504,4.17,-25.628,12.09,4.194,12.991
68a9cd4637bac44f68cb6fcd,C_4813,alive,2007,4.106,2.755,0.143,-3.097,1.637,-2.939,0.362,19.9818,6.391,4.99,0.935,-3.24,3.636,2.073,-56.046,6.391,3.452,9.488
68a9cd4737bac44f68cbed2e,C_8818,alive,2015,28.228,60.274,3.354,8.314,17.977,-1.706,1.797,118.5601,156.597,62.785,13.183,4.96,96.323,23.547,-150.944,156.597,43.904,148.283
68a9cd4637bac44f68cb594b,C_4124,alive,2010,19.835,11.0,0.212,0.867,0.0,-9.593,3.352,31.7657,11.867,23.586,60.0,0.655,0.867,5.806,-192.585,11.867,65.806,11.0
68a9cd4637bac44f68cb0eb0,C_1749,alive,2006,6.698,7.058,2.522,15.426,0.82,6.091,5.36,200.2739,28.658,196.064,61.095,12.904,21.6,5.923,9.803,28.658,130.703,13.232
68a9cd4737bac44f68cbc7ac,C_7354,alive,2004,877.4,1562.3,1301.1,1273.2,0.0,-880.1,410.4,6398.592,3800.1,10525.2,5657.1,-27.9,2237.8,1418.0,-1322.3,3800.1,7499.5,2526.9
68a9cd4637bac44f68cba71e,C_6411,alive,2007,0.212,0.516,0.037,-0.751,0.022,-0.739,0.129,3.3099,0.988,0.306,0.0,-0.788,0.472,0.117,-14.13,0.988,0.117,1.739
68a9cd4637bac44f68cbb7c2,C_6900,alive,2002,106.803,4.965,5.7,5.611,0.0,3.591,18.065,494.8047,76.0,227.018,0.085,-0.089,71.035,20.282,-20.477,76.0,21.574,70.389
68a9cd4637bac44f68caf78d,C_1230,alive,2005,13.158,33.013,2.177,5.03,6.974,1.77,5.431,41.5547,45.132,26.59,1.282,2.853,12.119,4.585,-3.729,45.132,8.29,40.102
68a9cd4637bac44f68cac1c6,C_94,alive,2000,1018.318,888.322,152.413,332.298,18.029,137.356,350.302,8669.3789,1327.124,3136.868,854.777,179.885,438.802,279.179,650.723,1327.124,1330.4,994.826
68a9cd4637bac44f68cb7842,C_5036,alive,1999,0.094,0.114,0.142,-1.903,0.0,-2.045,0.031,39.9597,0.13,0.335,0.0,-2.045,0.016,0.42,-12.3,0.13,0.42,2.033
68a9cd4637bac44f68cae665,C_880,alive,2016,2940.0,7535.0,517.0,2257.0,1238.0,694.0,1231.0,25877.296,12983.0,15111.0,6700.0,1740.0,5448.0,4474.0,4996.0,12983.0,13185.0,10726.0
68a9cd4637bac44f68cb9a7a,C_6047,alive,2016,1409.696,2649.872,555.186,842.226,267.99,164.19,563.107,2517.9158,3893.635,4092.086,1439.638,287.04,1243.763,1005.661,-297.295,3893.635,2688.682,3051.409
68a9cd4637bac44f68cb7937,C_5062,alive,2011,6.574,1.38,0.623,0.816,0.0,-0.242,1.675,196.0523,7.531,40.168,0.0,0.193,6.151,2.428,13.557,7.531,6.703,6.715
68a9cd4637bac44f68cba05c,C_6215,alive,2004,195.781,286.757,56.825,-1.766,4.629,-60.761,35.07,566.9142,429.197,385.225,125.0,-58.591,142.44,116.717,-1703.384,429.197,393.86,430.963
68a9cd4637bac44f68cade1b,C_704,alive,2004,139.453,361.026,44.904,150.089,16.984,55.115,85.597,984.6997,798.487,573.777,96.3,105.185,437.461,169.569,485.825,798.487,299.186,648.398
68a9cd4637bac44f68cb24c9,C_2335,failed,2004,730.857,1679.537,166.322,242.272,119.893,113.706,215.309,2208.5622,1974.651,3256.535,1001.323,75.95,295.114,375.054,-194.47,1974.651,2176.709,1732.379
68a9cd4637bac44f68caedcf,C_1031,alive,2011,5832.0,4925.0,2105.0,2480.0,2080.0,167.0,1497.0,5817.213,8788.0,14752.0,1861.0,375.0,3863.0,2480.0,-238.0,8788.0,4900.0,6308.0
68a9cd4637bac44f68caf16b,C_1108,alive,2006,7.5,5.517,0.796,-10.74,1.95,-7.491,2.343,29.765,8.087,24.511,9.483,-11.536,2.57,4.067,-68.479,8.087,19.009,18.827
68a9cd4637bac44f68cb47ca,C_3567,alive,2012,333.433,865.825,23.911,60.134,243.345,25.027,0.0,369.7395,1234.666,491.709,0.0,36.223,368.841,197.081,216.105,1234.666,257.675,1174.532
68a9cd4737bac44f68cbd730,C_7885,alive,2015,243.389,199.275,21.494,120.882,99.688,63.013,35.977,1120.7789,547.655,611.944,0.0,99.388,348.38,75.589,176.363,547.655,131.098,426.773
68a9cd4637bac44f68cb6387,C_4422,alive,2002,8.027,25.766,1.536,-2.468,5.221,-7.942,1.292,10.5225,27.162,42.775,4.622,-4.004,1.396,17.679,-51.284,27.162,25.178,29.63
68a9cd4637bac44f68cace1c,C_349,alive,2017,4639.0,5659.0,475.0,4387.0,1221.0,2024.0,1480.0,65996.1905,15454.0,12676.0,6566.0,3912.0,9795.0,3408.0,16676.0,15454.0,12433.0,11067.0
68a9cd4637bac44f68cbbf34,C_7112,alive,2003,119.171,9.309,9.092,22.925,0.0,11.475,34.237,708.709,113.729,314.475,150.0,13.833,104.42,40.737,-108.132,113.729,196.736,90.804
68a9cd4637bac44f68cb6486,C_4446,alive,1999,41.786,45.401,1.309,9.044,11.231,4.897,21.474,73.089,80.103,56.673,3.414,7.735,34.702,18.127,17.407,80.103,22.129,71.059
68a9cd4637bac44f68cb427a,C_3424,alive,2015,427.5,531.6,278.4,475.4,0.0,5.9,228.4,5026.011,1506.8,4446.7,2164.6,197.0,975.2,296.0,-616.1,1506.8,3076.8,1031.4
68a9cd4637bac44f68cb978d,C_5956,alive,2011,0.005,0.135,0.0,-0.124,0.0,-0.629,0.0,0.2624,0.011,0.005,0.0,-0.124,-0.124,7.51,-72.063,0.011,7.51,0.135
68a9cd4637bac44f68cbaaa1,C_6513,alive,2014,337.284,78.203,19.709,128.582,12.13,61.192,82.226,1789.4308,453.669,669.049,0.0,108.873,375.466,187.633,307.114,453.669,233.299,325.087
68a9cd4637bac44f68cb9994,C_6020,alive,2010,16.605,47.246,1.777,2.267,14.951,0.254,0.626,7.0453,81.291,21.281,0.004,0.49,34.045,9.948,-55.997,81.291,11.469,79.024
68a9cd4637bac44f68cac330,C_118,alive,2011,92.31,163.167,4.5,37.821,40.094,21.591,35.669,443.7663,228.163,174.905,27.973,33.321,64.996,33.477,85.736,228.163,72.042,190.342
68a9cd4637bac44f68cae86e,C_918,alive,2017,98.447,116.519,6.77,11.995,50.928,29.688,38.575,219.978,305.907,190.667,6.42,5.225,189.388,59.977,72.275,305.907,97.177,293.912
68a9cd4637bac44f68cb2c24,C_2583,alive,2001,22.346,16.797,0.938,0.491,9.228,-0.829,8.427,40.215,35.087,25.482,3.06,-0.447,18.29,9.01,-41.175,35.087,12.07,34.596
68a9cd4637bac44f68cb125b,C_1843,alive,2015,850.772,967.273,241.584,73.119,243.595,-378.867,292.736,3259.6276,1607.853,4004.261,673.659,-168.465,640.58,528.396,-759.007,1607.853,1291.576,1534.734
68a9cd4637bac44f68cb0f95,C_1773,alive,2014,207.636,914.403,32.508,129.958,132.492,62.266,39.287,1218.0195,1190.782,543.841,15.65,97.45,276.379,107.185,276.914,1190.782,148.943,1060.824
68a9cd4637bac44f68cb3f33,C_3331,alive,2004,290.016,102.764,8.3,93.075,18.772,78.515,46.031,1907.3382,272.14,377.596,0.0,84.775,169.376,29.733,107.14,272.14,41.371,179.065
68a9cd4637bac44f68cbae5e,C_6624,alive,2013,2219.287,1003.761,280.475,793.926,0.0,232.85,679.031,9033.9268,4771.259,7739.481,1249.412,513.451,3767.498,3294.381,-191.021,4771.259,5115.625,3977.333
68a9cd4637bac44f68cb2817,C_2426,alive,2003,231.146,592.445,32.622,74.091,49.572,-26.351,145.618,592.8888,738.651,753.025,130.879,41.469,146.206,97.912,342.408,738.651,305.626,664.56
68a9cd4637bac44f68cb39b7,C_3149,failed,2002,65.065,142.56,2.59,17.925,8.356,-29.315,51.7,130.9985,167.973,154.542,12.0,15.335,25.413,37.064,26.253,167.973,49.277,150.048
68a9cd4637bac44f68cb20da,C_2236,alive,2008,52.922,101.941,1.296,-1.254,14.629,-1.804,19.376,28.1942,130.691,84.713,5.663,-2.55,28.75,71.448,-47.198,130.691,79.216,131.945
68a9cd4637bac44f68caf462,C_1167,alive,2005,59.834,124.077,1.668,-1.235,11.686,-3.432,17.862,29.6,136.914,64.534,0.0,-2.903,12.837,19.407,-35.107,136.914,19.407,138.149
68a9cd4637bac44f68cac407,C_136,alive,2011,302.736,321.93,22.595,98.817,74.319,40.736,74.647,631.6666,469.112,606.775,210.714,76.222,147.182,77.979,248.364,469.112,319.166,370.295
68a9cd4637bac44f68cae537,C_854,alive,2014,13107.0,35246.0,955.0,3290.0,2477.0,1215.0,5871.0,29281.868,42828.0,32804.0,6357.0,2335.0,7582.0,11694.0,9719.0,42828.0,21048.0,39538.0
68a9cd4637bac44f68cb49f1,C_3621,alive,1999,386.5,1335.956,97.797,254.508,180.886,101.693,47.646,4541.9571,1680.145,1252.514,7.018,156.711,344.189,251.597,309.993,1680.145,291.501,1425.637
68a9cd4637bac44f68cb8b09,C_5580,alive,2010,17.058,23.664,0.395,7.745,3.489,7.252,6.244,26.3823,46.204,21.408,0.0,7.35,22.54,5.265,-9.238,46.204,5.304,38.459
68a9cd4637bac44f68cb70de,C_4842,alive,2016,201.238,397.476,49.3,186.724,52.499,87.349,43.372,2100.7048,906.446,623.297,0.411,137.424,508.97,101.519,96.545,906.446,176.715,719.722
68a9cd4737bac44f68cbef4e,C_8925,alive,2004,64.072,38.082,2.489,24.101,0.0,12.641,19.58,622.9174,138.745,160.808,0.0,21.612,100.663,71.019,35.518,138.745,71.019,114.644
68a9cd4637bac44f68cb39e6,C_3152,alive,2000,44.094,12.552,3.688,14.108,3.997,8.288,19.716,91.0718,72.796,52.005,0.0,10.42,60.244,27.049,-32.889,72.796,27.141,58.688
68a9cd4637bac44f68cafe36,C_1387,alive,2004,2.219,1.796,0.068,0.376,0.666,0.249,0.389,2.6352,3.533,2.471,0.0,0.308,1.737,0.236,1.217,3.533,0.272,3.157
68a9cd4737bac44f68cbcd75,C_7539,alive,2010,1434.7,2213.6,166.3,751.5,330.0,196.2,765.5,4420.1447,4250.5,5223.7,2782.0,585.2,2036.9,858.2,106.0,4250.5,4496.2,3499.0
68a9cd4637bac44f68cae116,C_762,alive,2005,3.926,2.953,0.276,0.765,1.095,0.269,1.22,4.0691,8.486,8.22,2.295,0.489,5.533,1.371,-0.071,8.486,4.087,7.721
68a9cd4637bac44f68cb9c91,C_6107,failed,2000,90.549,96.723,15.433,15.115,0.0,124.758,30.291,752.2288,141.287,365.284,347.526,-0.318,44.564,46.862,-78.685,141.287,473.794,126.172
68a9cd4637bac44f68caf318,C_1137,alive,2018,1.457,0.0,0.0,6.403,0.0,6.408,0.0,66.0833,7.199,1.457,0.0,6.403,7.199,1.378,0.079,7.199,1.378,0.796
68a9cd4637bac44f68cafbc2,C_1327,alive,2005,24.413,6.604,0.184,4.283,2.27,2.732,2.408,43.3107,14.254,25.57,0.0,4.099,7.65,0.586,24.211,14.254,0.704,9.971
68a9cd4637bac44f68cae8b7,C_924,alive,2000,186.966,328.735,8.909,27.783,100.043,7.388,78.529,112.8059,502.132,244.893,94.707,18.874,173.397,49.556,63.73,502.132,147.457,474.349
68a9cd4637bac44f68cb697b,C_4601,alive,2015,21.506,40.402,7.577,-14.889,7.227,-23.49,5.027,57.1685,58.652,31.836,0.0,-22.466,18.25,9.389,-624.125,58.652,9.389,73.541
68a9cd4637bac44f68cb1c4d,C_2107,alive,2002,24.371,43.561,6.053,5.063,8.537,-4.191,8.995,39.2095,68.759,76.582,9.253,-0.99,25.198,23.883,-29.069,68.759,36.108,63.696
68a9cd4637bac44f68cb243f,C_2322,failed,2000,12.339,48.294,2.572,-0.716,0.501,-3.317,5.735,16.2869,56.409,21.872,0.176,-3.288,8.115,9.988,-79.747,56.409,10.164,57.125
68a9cd4637bac44f68cae246,C_787,alive,2003,714.4,1742.8,23.9,32.7,437.6,-14.1,262.0,284.2577,2189.4,1114.4,266.3,8.8,446.6,211.0,222.4,2189.4,732.1,2156.7
68a9cd4637bac44f68cb386a,C_3102,alive,2009,14.249,9.797,0.142,1.015,5.698,0.853,0.906,10.5274,18.013,25.341,0.222,0.873,8.216,1.884,6.127,18.013,2.106,16.998
68a9cd4637bac44f68cb9570,C_5892,alive,1999,33.748,134.36,8.269,18.511,0.0,-14.204,29.692,37.8144,219.863,196.605,74.694,10.242,85.503,33.799,-36.057,219.863,111.841,201.352
68a9cd4637bac44f68cb87a9,C_5476,alive,2006,1150.516,6486.043,34.551,366.961,842.278,198.597,273.715,5692.3378,7624.281,1885.573,33.744,332.41,1138.238,512.022,551.815,7624.281,638.198,7257.32
68a9cd4637bac44f68cb51f8,C_3904,alive,2000,134.121,285.307,8.93,45.014,72.36,12.859,44.902,53.3359,355.453,386.213,182.294,36.084,70.146,57.724,38.577,355.453,283.265,310.439
68a9cd4637bac44f68caec3e,C_1003,alive,2012,3.197,2.838,0.129,-2.115,1.118,-2.086,1.674,0.8937,5.9,4.845,0.0,-2.244,3.062,1.847,-122.183,5.9,1.847,8.015
68a9cd4637bac44f68cbb534,C_6826,alive,2011,827.91,194.38,21.699,56.928,0.0,-302.092,112.469,3439.436,482.829,1391.447,0.0,35.229,288.449,200.743,331.775,482.829,329.098,425.901
68a9cd4637bac44f68cb90b2,C_5749,alive,2016,32.103,53.718,2.848,-3.716,13.202,-7.266,12.11,144.9548,86.461,79.843,8.666,-6.564,32.743,17.738,-101.56,86.461,31.208,90.177
68a9cd4637bac44f68cb6542,C_4473,alive,2005,8.776,11.72,0.619,3.207,6.145,2.27,1.829,44.7949,19.223,11.698,1.219,2.588,7.503,4.889,-30.124,19.223,6.108,16.016
68a9cd4637bac44f68cb8db1,C_5665,alive,2003,23.219,9.708,0.384,-4.125,7.989,-3.959,4.205,30.3688,15.8,26.812,0.0,-4.509,6.092,4.275,-15.192,15.8,4.608,19.925
68a9cd4737bac44f68cbe390,C_8351,alive,2014,1.752,0.874,0.47,-3.341,0.773,0.268,0.441,22.5844,2.248,4.704,0.0,-3.811,1.374,3.578,-18.998,2.248,3.578,5.589
68a9cd4637bac44f68cb0307,C_1496,alive,2009,44.064,77.979,0.393,4.435,23.744,1.778,16.324,17.001,114.798,50.683,0.0,4.042,36.819,14.667,28.763,114.798,21.099,110.363
68a9cd4637bac44f68caf762,C_1228,alive,2002,1860.0,3596.0,593.0,1833.0,242.0,275.0,914.0,5747.7245,5429.0,15569.0,6562.0,1240.0,1833.0,2636.0,519.0,5429.0,13227.0,3596.0
68a9cd4637bac44f68cb7d5f,C_5183,alive,2004,95.225,179.373,19.243,69.269,5.263,37.619,64.537,760.8602,303.784,677.251,125.881,50.026,124.411,91.748,193.282,303.784,331.992,234.515
68a9cd4637bac44f68caccdd,C_325,alive,2015,200.4,670.4,141.8,284.9,20.6,353.7,157.1,755.5572,1167.8,1454.4,1231.8,143.1,497.4,259.2,-3005.2,1167.8,1752.6,882.9
68a9cd4637bac44f68cadf6e,C_730,alive,1999,1279.98,2191.416,163.308,721.668,602.202,460.31,352.75,6568.1963,3970.924,3346.652,878.213,558.36,1779.508,712.829,2463.66,3970.924,2248.025,3249.256
68a9cd4637bac44f68cba7f4,C_6429,alive,2011,4439.661,1416.225,169.26,825.502,69.1,425.136,577.386,10744.0077,4448.709,9983.82,999.034,656.242,3032.484,1466.703,-2989.992,4448.709,2894.162,3623.207
68a9cd4637bac44f68cad13f,C_416,alive,2008,56.628,168.558,7.131,15.65,23.978,-38.842,18.326,57.456,203.938,95.294,11.604,8.519,35.38,30.783,-0.335,203.938,47.263,188.288
68a9cd4737bac44f68cbda75,C_8012,alive,2011,1.064,0.097,0.102,-6.538,0.043,-6.198,0.087,46.516,0.105,35.458,12.104,-6.64,0.008,1.158,-19.836,0.105,13.262,6.643
68a9cd4737bac44f68cbd202,C_7684,alive,2016,59.676,35.708,0.459,22.287,7.372,14.377,15.005,562.7299,94.051,70.562,0.0,21.828,58.343,22.735,34.77,94.051,24.501,71.764
68a9cd4637bac44f68cb140c,C_1888,alive,2007,546.322,816.944,40.197,-15.173,440.241,-99.435,13.848,134.2557,1265.658,638.993,12.588,-55.37,448.714,294.815,211.143,1265.658,340.844,1280.831
68a9cd4637bac44f68cb5b17,C_4170,failed,2007,50.151,37.988,1.47,-10.596,6.576,-94.528,22.189,152.959,70.984,133.909,0.0,-12.066,32.996,54.905,-240.304,70.984,62.958,81.58
68a9cd4637bac44f68cb8e3e,C_5681,failed,2002,2.233,3.392,0.317,-3.048,0.0,-3.331,0.06,18.4499,0.344,2.83,0.0,-3.365,-3.048,0.657,-29.531,0.344,0.657,3.392
68a9cd4637bac44f68cadec2,C_717,alive,2007,195.098,490.36,3.004,47.077,15.117,29.578,82.951,902.1833,577.721,243.368,0.0,44.073,87.361,27.881,136.11,577.721,48.65,530.644
68a9cd4737bac44f68cbe52c,C_8410,alive,2015,439.14,495.066,57.374,96.446,65.004,11.868,58.706,999.9947,642.989,1108.619,488.375,39.072,147.923,83.918,204.803,642.989,724.452,546.543
68a9cd4637bac44f68cac89e,C_240,failed,1999,19.183,60.169,4.774,4.698,6.323,-1.149,9.338,6.895,76.099,66.311,20.63,-0.076,15.93,24.824,-14.896,76.099,48.529,71.401
68a9cd4637bac44f68cbb78c,C_6894,alive,2000,30.983,4.459,0.857,-11.535,0.0,-11.322,1.039,9.5753,7.822,33.913,0.43,-12.392,3.363,5.518,-32.327,7.822,5.948,19.357
68a9cd4637bac44f68cb1a31,C_2046,alive,2003,148.615,1619.638,70.286,213.11,31.699,73.618,31.582,645.9086,2058.29,1175.95,290.746,142.824,438.652,237.734,273.498,2058.29,705.628,1845.18
68a9cd4637bac44f68cb25ee,C_2365,alive,2017,2682.6,6670.6,523.3,2069.8,227.6,1268.2,1855.1,16254.069,10441.4,16568.0,6344.6,1546.5,3770.8,2046.1,5888.3,10441.4,9717.2,8371.6
68a9cd4737bac44f68cbc4e3,C_7268,alive,2016,153.04,372.857,25.322,42.321,75.447,11.046,0.0,220.7892,594.328,270.146,0.0,16.999,221.471,74.441,-31.432,594.328,136.333,552.007
68a9cd4637bac44f68cbbb0c,C_6998,alive,2014,350.683,426.868,37.197,128.148,129.242,55.458,126.669,1236.0003,687.787,956.009,176.25,90.951,260.919,108.661,248.571,687.787,342.647,559.639
68a9cd4637bac44f68cac884,C_237,alive,2001,85.249,227.551,19.647,35.12,55.297,0.257,16.872,149.5965,345.806,321.177,121.118,15.473,118.255,41.726,124.83,345.806,181.204,310.686
68a9cd4737bac44f68cbcb27,C_7468,alive,2011,161.188,240.401,328.786,656.35,0.0,172.817,124.354,1577.0059,971.047,1868.925,717.0,327.564,730.646,287.885,181.82,971.047,1324.351,314.697
68a9cd4637bac44f68cbaff5,C_6665,alive,2005,90.822,93.33,7.362,19.323,10.808,1.583,35.041,298.8963,196.965,242.362,0.0,11.961,103.635,44.915,-28.6,196.965,49.869,177.642
68a9cd4637bac44f68cb3ff6,C_3348,alive,2017,395.614,242.534,30.648,210.02,0.0,-330.539,150.174,912.7849,604.819,1750.24,1370.944,179.372,362.285,295.702,-1.203,604.819,1896.938,394.799
68a9cd4737bac44f68cbe31a,C_8332,alive,2010,338.623,660.849,28.214,65.511,45.2,23.098,89.607,675.9482,798.314,591.25,1.616,37.297,137.465,114.79,208.609,798.314,149.818,732.803
68a9cd4637bac44f68caceb3,C_365,alive,2003,66.209,70.487,2.463,6.903,24.354,2.717,23.034,65.5619,102.411,79.096,0.0,4.44,31.924,8.258,42.474,102.411,8.258,95.508
68a9cd4637bac44f68cb6cb0,C_4724,alive,2006,61.255,578.806,1.937,8.412,24.443,-1.111,27.816,6.9828,638.94,94.867,51.998,6.475,60.134,33.251,-8.03,638.94,90.336,630.528
68a9cd4637bac44f68cb10c3,C_1804,alive,2016,0.028,10.23,0.005,-10.229,0.0,-10.853,0.001,0.7945,0.001,0.028,0.0,-10.234,-10.229,0.975,-13.388,0.001,0.975,10.23
68a9cd4737bac44f68cbd557,C_7802,alive,2008,6.908,3.432,1.206,-4.442,0.099,-14.705,0.651,12.4617,5.055,43.627,1.518,-5.648,1.623,5.167,-25.085,5.055,6.685,9.497
68a9cd4637bac44f68cb2b40,C_2534,alive,2015,110.961,37.462,4.076,-14.972,0.0,-19.639,16.106,266.9267,93.768,121.97,0.0,-19.048,56.306,36.147,-103.101,93.768,38.908,108.74
68a9cd4637bac44f68cae946,C_942,alive,2003,9401.0,29239.0,609.0,2585.0,2348.0,1053.0,4039.0,22950.1,31824.0,26175.0,6072.0,1976.0,2585.0,8893.0,3850.0,31824.0,19419.0,29239.0
68a9cd4737bac44f68cbd4d4,C_7784,failed,2008,50.95,97.869,2.868,-95.247,0.0,-96.622,0.0,16.4994,2.622,64.251,5.481,-98.115,-95.247,16.521,-335.471,2.622,27.647,97.869
68a9cd4637bac44f68cb6218,C_4372,alive,2011,199.628,2.581,0.462,1.007,0.0,-36.267,29.532,567.2738,101.645,213.98,208.63,0.545,99.064,43.603,-990.546,101.645,260.096,100.638
68a9cd4637bac44f68cb65f2,C_4499,alive,2007,1.434,3.189,0.407,-0.835,0.008,-1.309,1.035,6.3854,6.389,1.976,0.038,-1.242,3.2,2.074,-32.094,6.389,2.112,7.224
68a9cd4637bac44f68cb00d7,C_1450,alive,2003,2313.0,3990.0,433.0,916.0,93.0,442.0,132.0,12740.7707,5937.0,9878.0,1332.0,483.0,1947.0,1723.0,4005.0,5937.0,4826.0,5021.0
68a9cd4737bac44f68cbc351,C_7226,failed,2002,0.68,0.86,0.174,-0.073,0.0,1.022,0.505,5.7513,1.02,7.733,2.103,-0.247,0.16,1.95,-0.006,1.02,4.053,1.093
68a9cd4637bac44f68cb3b7a,C_3212,alive,1999,2.28,4.04,0.112,-3.541,0.658,-4.797,0.331,47.2543,7.004,2.672,0.0,-3.653,2.964,3.611,-42.767,7.004,3.611,10.545
68a9cd4637bac44f68caeba0,C_994,alive,2004,2.759,7.715,1.318,3.538,0.0,1.135,0.308,26.3159,14.024,51.809,7.83,2.22,6.309,3.166,32.76,14.024,14.813,10.486
68a9cd4637bac44f68cb2839,C_2430,alive,2003,3478.904,9186.298,282.811,1179.099,1465.989,490.211,410.33,13283.5523,13181.222,6503.046,567.433,896.288,3994.924,2123.234,2290.304,13181.222,2840.146,12002.123
68a9cd4637bac44f68cb68b2,C_4578,alive,2011,719.549,193.81,47.1,179.733,131.995,94.072,157.056,3131.5682,1042.01,1154.294,0.0,132.633,848.2,222.92,378.974,1042.01,302.283,862.277
